,editorial
929,The main idea in the problem is not how to solve it but how to code it neatly I ve come up with the following way Let s store three variables where is the robot now what direction does it move or and how much time is left until it stops moving The processing of the commands looks becomes pretty easy If there is no time left to move then the command is executed and we tell the robot the direction and the time left for the current command Then there are two cases either the robot stops before the next command or after it However they can be processed simultaneously Let be the minimum of the time left before the robot stops moving and the time before the next command We sure know that before the next command the robot will visit exactly the segment of positions between the current position and the current position plus direction multiplied by If the destination for the current command is in this segment then that command is successful After the command is processed subtract from the time left and increase the position by direction multiplied by Overall complexity per testcase 
930,The example tests suggest that there is only one possible distribution with a draw Let s find out why it is so We will use a process similar to induction recursion to distribute the cards between the two players so that the game ends in a draw suppose Alex receives the card Then he wins since he can play it immediately So for the game to result in a draw Boris must receive the card suppose Boris receives the card Then he wins since he also has the card he can use it to answer any first move of Alex and then win the game by playing So for the game to result in a draw Alex must receive the card suppose Boris receives the card Then he wins since he also has the card if Alex plays the card Boris responds with and then plays if Alex plays some other card Boris responds with and the plays So for the game to result in a draw Alex must receive the card and so on In fact if Alex receives the card and Boris receives the card Alex must play the card or something equivalent to it on the first move and Boris must respond with the card so we can consider the game without these two cards with the roles swapped So if we consider the distribution of cards as a string with characters and where denotes the card belonging to Alex and denotes the card belonging to Boris and the th character of the string represents the card the only possible distribution for the draw is But there s more to this string representation of the distribution of cards the first character that is different from this pattern denotes the winner if the first different character is in the draw distribution and in the distribution we consider the winner is Boris otherwise the winner is Alex This may lead us to the following ways to count the number of possible distributions which win lose for Alex we can use dynamic programming of the form where is the number of characters we used is the number of characters we used and is or depending on whether our string coincides with the draw string differs from it in a way that Alex wins or differs from it in a way that Boris wins the actual value of must be the number of ways to reach this state of dynamic programming The answer then is stored in the states of the form or we can use combinatorics let s iterate on the length of the prefix that is common in the draw string and in the string representing the distribution of cards and then count the number of ways to distribute the remaining characters with a binomial coefficient To calculate the binomial coefficients we can use one of the following methods Pascal s triangle precalculating factorials and modular inverses to then or calculating factorials with big integers in Java or Python 
931,This is a pretty obvious binary search problem If we get banned after messages we also get banned after and so on messages and vice versa if we don t get banned after messages we also don t get banned after and so on messages For simplicity let s split the problem into two parts when we check if we re getting banned after messages let s handle cases and separately Recall that the sum of the arithmetic progression consisting of integers is Let it be The first case is pretty simple the number of emotes we send with messages when is which is So we only need to check if The second case is a bit harder but still can be done using arithmetic progression formulas Firstly we send all messages for the number of such messages is Then we need to add messages This number equals to i e we send all messages from to and subtract messages from to from this amount The final condition is Time complexity per test case 
932,There are a lot of solutions for the problem Let s start with the easiest one Sort the dishes in the non decreasing order of their optimal time I claim that there is an optimal answer such that the times for each dish go in the increasing order That s not too hard to prove something along the lines of if there are two dishes and such that and then is always greater than So we can use dynamic programming to solve the task Let be the minimum total unpleasant value if dishes are processed and the current minute is For the transitions you can either put out the current dish at the current minute or wait one more minute Notice that you ll never need more time than minutes the actual constraint is even smaller just consider the case with all dishes times equal to So that dp works in The other possible solution is matching Let s build the following graph The left partition is vertices corresponding to dishes The right partition is vertices corresponding to minutes as we saw in previous solution is always enough Now add the edges between all dishes and all minutes with the cost of their absolute different Finally find the minimum cost maximum matching That can be done with MCMF or Hungarian algorithm Both should pass pretty easily There s also a solution in involving the slope trick 
933,Since is odd exactly pieces of the board will have upper left corner colored black and exactly white Let s check every option to choose two pieces of the board so their upper left corners will be painted white when we assemble the board calculate the number of board cells that have to be recolored and find the minimum of this value among all possible choices 
934,We cannot utilize the explosion of the last monster we kill So the naive approach is to iterate on the monster we kill the last break the circle between this monster and the next one and then shoot the first monster in the broken circle until it s dead then the second one and so on Let s calculate the number of bullets we will fire this way If the circle is broken after the monster then the first monster gets bullets the second one and so on all monsters except the first one get exactly bullets So we should choose an index such that is minimum possible since this is the number of bullets we have to spend additionally since we cannot utilize the explosion of the th monster After breaking the circle between the monsters and you may use a formula to calculate the required number of bullets or just model the shooting 
935,There are quite a few approaches to the problem I ll describe the two of them which I actually implemented First approach combinatoric one Problems of the form count the number of beautiful numbers from to usually require counting the numbers on and or not inclusively and and subtracting one from another Let s try this thing here counting not inclusively Let s fix some prefix of the upper border number We want to calculate the amount of numbers having the same prefix but being smaller in the next digit If we count it for all prefixes including the empty one we will get the answer And that is pretty easy Let the prefix include non zero digits the length of the suffix be and the digit after the chosen prefix is If is zero then there the result is obviously zero Otherwise we can either put or any of the non zero digits Then the formula is We choose positions from the suffix to put non zero digits in them any digit from to and fill the rest with zeros Overall complexity Second approach precalc one This is a bit easier to implement Actually there are just about 700000 valid numbers you can generate them all put them into the array in sorted order and binary search for the given queries Overall complexity 
936,First observe that each of the players has only m options for their path which column to go down in Let s consider a Bob s response to a strategy chosen by Alice The easiest way to approach that is to look at the picture of the Alice s path The path clearly separates the field into two independent pieces suffix of the first row and the prefix of the second row Bob can t grab the coins from both of them at once However he can grab either of them fully So the optimal path for him will be one of these two options You can precalculate some prefix sums and become able to get the Bob s score given the Alice s path Alice has m possibly paths so you can iterate over them and choose the minimum answer However prefix sums are not required since you can quickly recalculate both needed sums while iterating over the Alice s column to go down in Overall complexity O m per testcase 
937,Suppose we build the string from left to right and when we place the i th character we ensure that all substrings are valid What do we need to know in order to calculate the number of different characters in the string ending with the i th character Suppose the character s i is Let s try going to the left of it The string from i to i will have the same characters but if there is at least one character before the i th position the string s 1 s 2 s 3 dots s i will have two different characters What about the strings in the middle The string s j s j 1 dots s i will contain different characters if and only if there is at least one in j i since s i is so we are actually interested in the position of the last character before i The same logic applies if the character s i is we are only interested in the position of the last before i and it is enough to check if all substrings ending with the i th character are violated What if when we choose the i th character we violate some substring that doesn t end in the i th position Well you could also check that or you could just ignore it Actually it doesn t matter if this happens because it means that the substring that is violated ends in some position k i and we will check it when placing the k th character So the solution can be formulated with the following dynamic programming let dp i j be the number of ways to choose the first i characters of the string so that the last character different from s i was s j or j 0 if there was no such character and all the constraints on the substrings ending no later than position i are satisfied The transitions are simple you either place the same character as the last one going from dp i j to dp i 1 j or a different character going from dp i j to dp i 1 i and when you place a character you check all the constraints on the substrings ending with the i th position Note that the state dp 1 0 is actually represented by two strings and This solution works in O n 3 although O n 4 or O n 2 implementations are also possible 
938,This problem with small coordinates can be solved using partial sums and some easy counting Let s carry an array where will be equal to the number of segments that cover the point with coordinate How to calculate in For each segment let s add to and to Now build on this array prefix sums and notice that equals the number of segments that cover the point with coordinate Then will be equal to All the answers can be calculated in in total So the total complexity of this solution is But in our problem it is too slow to build an entire array So what should we do It is obvious that if any coordinate is not equals some or some then So we do not need carry all the positions explicitly Let s carry all and in some logarithmic data structure or let s use the coordinate compression method The coordinate compression method allows us to transform the set of big sparse objects to the set of small compressed objects maintaining the relative order In our problems let s make the following things push all and in vector sort this vector keep only unique values and then use the position of elements in vector instead of original value any position can be found in by binary search or standard methods as in C So the first part of the solution works in Answer can be calculated using almost the same approach as in solution to this problem with small coordinates But now we know that between two adjacent elements and there is exactly points with answer equals to So if we will iterate over all pairs of the adjacent elements and and add to the we will calculate all the answers in So the total complexity of the solution is 
939,At first notice that if only programmers are taken then the same or even better answer can be achieved if strongest programmers are taken Now let s sort the programmers in a non increasing order and choose some assignment into the teams For each team only the rightmost taken programmer of that team matters the sorted sequence implies that the rightmost is the weakest Take a look at the team with the strongest weakest member If the number of programmers in it is less than the position of the weakest member then you can safely rearrange the programmers before him in such a way that none of parameters of later teams change and the weakest member in the first one only becomes stronger After that you can get rid of the first team as it takes exactly the prefix of all the programmers and proceed to fix the later teams Thus we can see that there is an optimal solution such that each team is a segment and all the teams together take some prefix of the programmers So we can finally run a greedy solution that takes programmers from left to right and increases the answer if the conditions for the latest team hold Overall complexity 
940,First of all instead of the mathematic mean let s consider the sum of elements If the mathematic mean is then the sum of elements of the array is Let s denote the sum of elements in the original array as Note is always an integer If we remove two elements from the array the resulting sum of elements should become So the sum of the elements we remove should be exactly If is not an integer the answer is to check that you can simply compare with Otherwise we have to find the number of pairs such that and This is a well known problem To solve it you can calculate the number of occurrences of each element and store it in some associative data structure for example in C Let be the number of occurrences of element Then you should iterate on the element you want to remove and check how many elements match it that is how many elements give exactly if you add to them The number of these elements is just Let s sum up all these values for every element in the array Unfortunately this sum is not the answer yet We need to take care of two things if for some index then matches itself so you have to subtract the number of such elements from the answer every pair of elements is counted twice the first time when we consider the first element of the pair and the second time when we consider the second element of the pair So don t forget to divide the answer by 
941,First why can you always make the arrays similar Applying a digital logarithm to any number will eventually make it equal to Thus you can at least make all numbers into s in both arrays Then notice the most improtant thing applying the digital logarithm to a number greater than always makes this number smaller Thus if a number appears in only one of the arrays you will have to do one of the followings two things decrease some greater number to make it equal to this one decrease this number What if there is no greater number at all This is the case for the largest number in both arrays altogether If it appears in only one of the arrays you must always decrease If it appears in both though why decrease it further Worst case you will decrease it in one array then you ll have to decrease it in the other array as well This is never more optimal than just matching one occurrence in both arrays to each other and removing them from the arrays So the proposed solution is the following Consider the largest element in each array If they are equal remove both If not apply digital logarithm to the larger of them Continue until the arrays are empty What s the estimated complexity of this algorithm Each number in the first array will be considered at most the number of times you can decrease it with a digital logarithm operation plus one That is at most a number greater than always becomes a single digit and a single digit always becomes Same goes for the second array So the complexity is basically linear To implement it efficiently you will have to use some data structure that provides three operations peek at the maximum remove the maximum insert a new element The perfect one is a heap priority queue in C Overall complexity per testcase 
942,Let s declare a function which takes number as a string and erases minimal number of digits in substring from nd to last character to obtain beautiful number Note that if the answer for given string exists then this function will erase no more than digits If the number is divisible by then sum of its digits is also divisible by So here are the only options for the function Sum of digits is already equal to modulo Thus you don t have to erase any digits There exists such a digit that equals sum modulo Then you just have to erase this digit All of the digits are neither divisible by nor equal to sum modulo So two of such digits will sum up to number which equals sum modulo Let positions of non zero numbers be Then you can easily see that its enough to check only three function outputs on substrings We imply that all digits to the left of the taken non zero digit are erased As we can erase no more than digits these options will cover all the cases If there exists no answer for any of substrings than you need to check if the number contains it will be answer in that case If there is no then answer is Otherwise the answer is the function output of maximal length Overall complexity 
943,Let s prove that division possible if and only if union of all segments has two and more segments If the union have at least two segments then we can choose one of them and put all segments it contains in one group and other segments to another group On the other hand if we can divide all segments in two groups in such way that there are no pair from different group which intersects then union of segments from the first group doesn t intersect union of segments from another and union of unions consists of several non intersecting components How can it help If union of segments consits of several segments then exists such that for any segment either or and both parts are non empty Moreover equals to one of It leads us straight to one of possible solutions sort all segments by in increasing order and for each we should check that suffix minimum If we ve found such then all prefix goes to one group and suffix to another 
944,Firstly note that if we want to buy as many packs as possible then it s optimal to buy the cheapest packs In other words if we sort all packs we ll always buy a prefix of array Next note that each day we buy some number of packs so instead of iterating through the days we can iterate through the number of packs and for each calculate the number of days we ll buy exactly packs Since the prices increasing and at day the price is then exists last day such that as days we could buy packs and at days we can t And we can find as maximum possible integer solution to inequation or We can calculate all using prefix sums in linear time As a result we buy packs in days in total packs in days in total packs in days in total and so on The resulting complexity is because of sort 
945,At first let s prove that the shortest dominated subarray has pattern like with and dominated by value Otherwise we can decrease its length by erasing an element from one of its ends which isn t equal to and it d still be dominated Now we should go over all pairs of the same numbers and check its subarrays Or not Let s look closely at the pattern if and all are pairwise distinct then the pattern is dominated subarray itself Otherwise we can find in our pattern other shorter pattern and either the found pattern is dominated or it has the pattern inside it and so on What does it mean It means that the answer is just the shortest pattern we can find And all we need to find is the shortest subarray with the same first and last elements or just distance between two consecutive occurrences of each number We can do it by iterating over current position and keeping track of the last occurrence of each number in some array Then the current distance is The total complexity is 
946,Imagine that all elements of are distinct This way sorting in increasing order will fix the order of If turns out sorted in a non decreasing order then the answer exists Otherwise it doesn t To obtain the sequence of swaps you can sort with any comparison based sorting algorithm you want even bubble sort will not exceed the allowed number of swaps What changes if has repeated elements Distinct elements are still ordered among themselves but now there are also blocks of equal elements For each block look into the corresponding values in Obviously these have to be sorted in a non decreasing order Rearrange them as they should be In fact this is exactly the same as sorting the sequence of pairs with a default comparator first by then by Since we fixed the wanted order we can proceed with the same steps we made in a distinct case Overall complexity or per testcase 
947,First observation closest points to any point form a contiguous subsegment so Second observation for any contiguous subsegment all points this subsegment closest to also form a contiguous segment And because of the nature of value of is minimal in borders and So all we need is to check all and But what is a value of It s such point that but So it s just in the middle of segment Note that and so it s enough to check only s In result all we need is to find minimal possible value and resulting 
948,This is an implementation problem You should do exactly what is written in the problem statement On my mind the simplest way is to find the position of the first not zero digit and the position of the dot The difference between that positions is the value of if the value is positive you should also decrease it by one 
949,There is a criterion when the given network becomes fault tolerant the network becomes fault tolerant if and only if each of corner computers let s name them and is connected to the other row From the one side if WLOG is not connected to other row then if is broken loses connection to the other network since is connected only with From the other side suppose WLOG is broken then the row is falling in at most two parts and But since both and are connected to row and is still connected then the resulting network is still connected Now the question is how to connect all corner computers Because sometimes it s optimal not to connect corners directly One of the approaches is described below Let s look at Essentially there are three ways to connect it to row to or where is with minimum possible The same applies to So let s just iterate over all these variants For each of these variants if we didn t cover then we should also add one more connection between and if we didn t cover then we should also add one more connection between and As a result we choose the best variant 
950,Let s precompute for each value its position in permutation It s easy to do in linear time Consider some foe pair we may assume Let s store for each value the leftmost position such that is a foe pair Denote that value as Now let s iterate over the array from right to left and maintain the position of the maximal correct interval with the left end in the current position To maintain the value we should simply take the minimum with the value And finally we should increment the answer by the value 
951,Imagine the same task but without the first term in sum As the sum of the array is fixed the best second segment should be the one with the greatest sum This can be solved in with partial sums When recalcing the best segment to end at position you should take minimal prefix sum from to inclusive from the whole sum you want to subtract the lowest number Now let s just iterate over all possible ends of the first segment and solve the task above on the array without this segment Oveall complexity 
952,If the answer exists then each element of string matches with some element of string Thereby string must be a subsequence of string Let equal to the number of occurrences of the letter in the string Then for any letter condition must be hold So the answer to the query is if following conditions hold string is subsequence of string for any Latin latter 
953,Note that is a fairly large number of operations Therefore we can first collect all the chips in one cell and then go around the entire board Let s calculate the required number of operations First let s collect all the chips in the cell To do this let s do operations so that all the chips are in the first row then do operations After such operations wherever the chip is initially located it will end up in the cell After that we need to go around the entire board Let s do it in such a way that the rows with odd numbers are be bypassed from left to right and the even ones from right to left We also need operations to move from one row to the next one In total we got operations which is completely suitable for us 
954,This task was designed as a simple dynamic programming problem but it also can be solved greedily The dp solution is following when we have already built some prefix of the pipeline all we need to know is the length of the prefix the height of the pipeline s endpoint or So we can calculate the following dynamic programming is the minimal answer for prefix of length with pipeline at height Transitions are quite straightforward if then we can either leave the pipeline on the same level or change it If then we have to stay on the height Look at the source code for the formal transitions The answer is The greedy solution is based on the following fact let s look at some subsegment consisting of s It s always optimal either to leave this subsegment on height or raise it to height We can calculate the amount we have to pay in both cases and choose the optimal one 
955,Let s analyze when the string is good Suppose it is The cyclic shifts of this string are and We get the following constraints for a good string If the string has odd length then all characters should be equal to each other otherwise all characters on odd positions should be equal and all characters on even positions should be equal Now since there are only different types of characters we can brute force all possible combinations of the first and the second character of the string we want to obtain there are only of them and for each combination greedily construct the longest possible subsequence of beginning with those characters in 
956,We use zero indexing in this solution We also use half closed interval so subarray is Let s precalculate the array where so if sum of first elements of Then subarray is good if so Thus we have to group all prefix by value for from to And if the have prefix with same value of then we have to add to the answer 
957,Why is there a constraint of each column having at least one black cell Does the problem change a lot if there were white columns Well if such a column was inbetween some black cells then the answer would be If it was on the side of the grid you could remove it and proceed to solve without it So that doesn t really change the problem other than removing some casework Let s try to fix a start Find a column that has only one black cell in it If there are no such columns the answer is immediately Otherwise the path will always go through it in known directions to the left and to the right if both of them exist Let s solve the problem separately for the left part of the path and for the right one find a path that starts to the left of it and covers everything to the left and the same for the right part Consider the right part If the next column also has one black cell then we can determine where to go uniquely If this cell is on the opposite row then the answer is Otherwise go there and proceed further Let it have two black cells now Find the entire two black row rectangle of maximum size that starts there If there s nothing after it you can easily traverse it any way you like Otherwise you have to traverse it in such a way that you end up in its last column then go to the right from there Turns out there s only one way to achieve that Go up down to another row go right up down to another row right and so on Now you just have to check if you end up in the correct row Thus you can simulate the path to the left and to the right and check if you never get stuck Overall comlexity per testcase 
958,Let s call the segment good if it contains no more than zeroes Note if segment is good than the segment is also good So we can use the method of two pointers the first pointer is and the second is Let s iterate over from the left to the right and move while we can to do that we should simply maintain the number of zeroes in the current segment 
959,Consider the naive solution Iterate over Then iterate over the segment that will have the maximum sum Let its length be Since is non negative it s always optimal to increase the elements inside the segment So if then the sum of the segment increases by Otherwise only the elements inside the segment will affect the sum thus it will increase by That can be written as Notice that we only care about two parameters for each segment Its length and its sum Moreover if there are several segments with the same length we only care about the one with the greatest sum Thus the idea of the solution is the following For each length find the segment of this length with the greatest sum Then calculate in by iterating over the length of the segment Overall complexity per testcase 
960,At first suppose that if not swap them Let s look at the case where We can be sure that there will be a situation where the th plank is painted in blue and plank is painted in red It s true because it s equivalent to the solution of equation And all we need to check that interval contains less than red planks Or in formulas The situation with is almost the same if we look only at positions which are divisible by in other words we can just divide on and on and check the same condition 
961,Easy to see that we can paint with both colours only tiles with the numbers multiple of Obviously that tiles should be painted with more expensive colour So the answer equals to 
962,Note that if there are at least two members with the maximum value of then any permutation is nice Now let s consider the case when there is only one maximum Let s find out when the permutation is nice Let be the index of the jury member with the maximum number of tasks Then during the th discussion round they will be the only one who will tell their task because the other members of the jury have already told all their tasks So during the th discussion round there should be a jury member who tells a task after the th jury member Let be the number of elements in the array equal to Then if at least one of these jury members goes after the jury member in the permutation then the permutation is nice Using this we will count the number of bad permutations Let s fix the elements in the permutation that are not equal to or there are of them then the number of ways is It remains to place elements so that the maximum is in the last position among them there are such ways The total number of bad permutations is So the answer is 
963,At first notice that the final answer is minimum over answers for each character The answer for one character can be obtained like this Write down lengths of segments between two consecutive occurrences of this character from the first occurrence to the start of the string and from the last to the end of the string Take maximum of these values Answer will be this maximum 1 Overall complexity 
964,First of all let s understand how to solve the problem without upgrades To do this it is enough to compare two numbers and the number of attacks that the character needs to kill the monster and the number of attacks that the monster needs to kill the character respectively So if the first number is not greater than the second number then the character wins Note that the number of coins is not very large which means we can iterate over the number of coins that we will spend on weapon upgrades and the remaining coins will be spent on armor upgrades After that we can use the formula described above to check whether the character will win The complexity of the solution is 
965,At first sort all in non decreasing order Let be first position that if Then each barrel should have at least one stave from segment So if answer is Otherwise for each from to let s take no more than smallest staves from this segment in the th barrel but in such way that there are at least staves left for next barrels 
966,Denote s the sum of elements in array If s is divisible by n then the balanced array consists of n elements In this case the difference between maximal and minimal elements is 0 Easy to see that in any other case the answer is greater than 0 On the other hand the array consists of numbers and numbers is balanced with the difference equals to 1 Let s denote this balanced array b To get array b let s sort array a in nonincreasing order and match element ai to element bi Now we should increase some elements and decrease others In one operation we can increase some element and decrease another so the answer is Complexity O nlogn 
967,Suppose we ve built the graph and chosen any simple cycle Due to the nature of the graph any simple cycle right part is part of one of the chains So let s for each chain calculate the longest simple path with its right part on this chain and denote it as Obviously Now let s look at chain If we go along the cycle in both ways we will step to vertices and of the previous chain If then we closed cycle and it s the only possible cycle so Otherwise we can either go from and and meet each other closing the cycle with part of the th chain between th and th vertices this part has edges and our cycle will have length But if we decide to go in different ways then we will meet the first and the last vertices of the th chain After that we ll go to the th and the th vertices of th chain and will make almost the same choice But instead of recurrently solving the same problem we can note that in fact we took a cycle that ends at the th chain erased the part between vertices and and merged it with our th chain part so the length of this merged cycle will be equal to Since we maximize we just choose what part or is longer and take it As a result we can iterate from left to right calculate all and print the maximum among them 
968,The solution can be got from the second sample testcase Easy to see that if we place all odd numbers in the center in form of rhombus we will get a magic square 
969,Note that if we can reach the destination in days so we can reach it in days since we can stay in the destination point by moving to the opposite to the wind direction So we can binary search the answer To check the possibility to reach the destination point in days we should at first look at the position the wind moves ship to Now we can calculate where we can go since each day we can move in one of four directions or not move at all we can reach any point with Manhattan distance So we need to check that To calculate we can note that there were full cycles and extra days So it can be calculated with time using prefix sums Finally about borders of binary search to reach the destination point we need to move closer at least by one it terms of Manhattan distance from the full cycle of the wind So if answer exists then it doesn t exceed 
970,Let s iterate over height of slice in decreasing order All we need to know is a number of towers with height more than name it and sum of its heights Current slice on height is good if Let s greedily decrease value while slice on is good keeping correct values and When we found minimal good slice we can perform it increasing answer by one and changing tower heights just by setting new value to equal to Finish algorithm when becomes equal to minimal height of towers and make final slice 
971,Let s denote cntc the number of occurences of symbol c Let s consider odd values cntc Palindrome can not contain more than one symbol c with odd cntc Let s denote symbols with odd cntc as a1 a2 ak in alphabetical order Let s replace any one of symbols ak with symbol a1 ak 1 with a2 and so on until the middle of a Now we have no more than one odd symbol If we have some let s place it in the middle of the answer First half of answer will contain occurences of symbol c in alphabetical order The second half will contain the same symbols in reverse order For example for string s aabcd at first we will replace d by Unable to parse markup type CF TEX abcba Compexity O n 
972,Let s figure out criteria for the bad triple It s not hard to prove that the triple is bad iff point lies inside the bounding box of points and In other words if and Now looking at points and we can see that the bad situation may arise only if so we can check only ordered triples Looking closely at inequality we can note that there are two situations where forms a bad triple when either or In other words subarray is bad if and only if it contains either non decreasing subsequence of length or non increasing subsequence of length The final observation is that any sequence of length at least contains either non decreasing or non increasing subsequence of length It s not hard to prove it either brute forcing all possible variants of relative orders on paper or searching remembering the theorem that says it As a result you need to check only subarrays of length at most whichever the way you want The complexity is 
973,Let s denote the points that have greater coordinates in their matched pairs as points and the points that have smaller coordinates as points Suppose we have an point that has smaller coordinate than some point Then we can swap them and the answer won t become worse Also if some point has smaller coordinate than some point that doesn t belong to any pair or some point has greater coordinate than some point that doesn t belong to any pair we can swap them too So if the answer is we choose leftmost points as points and rightmost ones as points For a fixed value of it s easy to see that we should match the leftmost point with the leftmost point the second point with the second point and so on in order to maximize the minimum distance in a pair This fact allows us to check whether it is possible to construct at least pairs and we can use binary search to compute the answer to the problem 
974,You can notice that moves of kind and are changing value to and Thus you can determine by checking adjacent nodes in the path The answer is if there are one or zero distinct values of differences not counting difference of You can also set to arbitrary big value it doesn t really matter until you can fit all values will work just fine Finally knowing and simulate the process and check that all moves are valid Overall complexity 
975,Notice that GCD of the resulting sequence is always a divisor of Now let s iterate over all divisors up to Current divisor is One of the ways to retrieve resulting sequence is to take their sum is The last number is You should check if is the sum of arithmetic progression its equal to Don t forget that you should consider and if you check divisors up to Take maximum of possible divisors or output if there were no such divisors Overall complexity 
976,Every beautiful set can be represented as a sequence of its elements in sorted order Let these elements for some set be also let When the set is beautiful every is an integer greater than It s easy to see that if and belong to the whole set belongs to Since in order to maximize we need to choose and as small as possible So why don t we choose and every This will allow us to calculate the maximum possible size of a beautiful set let be this maximum possible size Okay what about counting those sets The claims and that every are no longer true by default However there are some constraints on Firstly every If we had some value of we could replace it with two values of and the size of the set would increase Secondly there is at most one If there are two values we could replace them with three and the size of the set would increase as well So the sequence contains at most one value and the rest of the values are We will divide the sets we want to count into two categories the ones with all and the ones with one value To count the sets in the first category we simply need to count the number of different minimum values in those sets Those minimum values have to be such that multiplying them by wouldn t make them greater than so these are all integers from the segment For every such integer there exists exactly one set of the first category To count the sets in the second category we do a similar thing The minimum value in the set should be from the segment but for every integer from this segment there are different sets of the second category since there are ways to choose which is equal to 
977,To solve this problem we need to use some math and solve the equation on the paper If then and transforms to or Then where So if then or if there is no answer Since values are small calculating answer in was enough all we need to do is just output answer with sufficient number of digits after the decimal point 
978,If the array is already sorted then the answer is Otherwise there is a last operation after which the permutation takes the form Which means that the elements and are selected as the last operation because they are at the first and last positions after the operation Now we know that the last operation is and it doesn t matter where exactly these numbers are in the permutation i e we can assume that the answer has increased by and consider only the numbers 1 Similarly for the remaining permutation there are two options either it is sorted and then the answer is or there is a last operation and the numbers and are used in it And so on until the remaining permutation is sorted or empty It remains to find out how to quickly check whether the numbers in the segment are sorted they go in the correct order in the initial permutation Note that this segment corresponds to values of elements not to positions in the permutation If this segment is sorted for some then the answer does not exceed There are several ways to check let s consider one of them Note that if the segment is sorted for some value then it will be sorted for large values as well So we can start with the maximum value of which is equal to and decrease it until the segment remains sorted Now for each we need only two checks that and where is the position of the element in the permutation Thus we got the solution in linear time Another way is to run binary search on since if the numbers in appear in the permutation in sorted order the same holds for This approach yields a solution in 
979,For the start let s note that for each Otherwise there is no way to get from Firstly let s calculate for each Since all then is always greater or equal than you get it from So the minimum would come from lowest that still Since is sorted we can find such with in Let s prove that we can build such that transforms to we found earlier Let s just make for for and It s easy to see that all are non negative so such is valid Now let s calculate Suppose we transform to for some It s not hard to prove that the proving array may be constructed in the similar way for for and In order to build such array you need for each In other words if there is some position such that and you can t choose such that It means that we can iterate in descending order and just keep track of leftmost with Then is equal to or if there are no such The resulting complexity is because of the first part But it can be optimized to if we use two pointers instead of 
980,On every step you should maintain minimal alphabetic letter in current string this can be done by keeping array of 26 cells with number of times each letter appear in string nd updating it on every step Let s call string a stack and use its terms Now you extract letters from one by one Put the letter to the top of the stack Pop letters from the top of stack and push them to answer while they are less or equal than any letter left in string After string becomes empty push all the letters from stack to answer The answer will be lexicographically minimal It is obvious if we consider the case when current top of stack is strictly greater than any character from the remaining string or there is a character in that is strictly less than current top If current top is equal to some character then appending answer with the letter from top won t make answer worse Overall complexity where is the length of the alpabet in our case 
