,statement,editorial,label
120,Recently Ivan noticed an array while debugging his code Now Ivan can t remember this array but the bug he was trying to fix didn t go away so Ivan thinks that the data from this array might help him to reproduce the bug Ivan clearly remembers that there were elements in the array and each element was not less than and not greater than Also he remembers facts about the array There are two types of facts that Ivan remembers for each such that for each such that Also Ivan thinks that this array was a permutation but he is not so sure about it He wants to restore some array that corresponds to the facts that he remembers and is very similar to permutation Formally Ivan has denoted the of array as follows where is the number of occurences of in the array Help Ivan to determine minimum possible of the array that corresponds to the facts ,There will be one character left in the end so we have to delete all the characters going before and after it That is delete some prefix and suffix Since we always delete some substring of length we can only delete the prefix and suffix of even length it means the answer is in the case when there is an odd position in with the character and otherwise ,0
121,You are given a string You have to reverse it that is the first letter should become equal to the last letter before the reversal the second letter should become equal to the second to last letter before the reversal and so on For example if your goal is to reverse the string you should get the string To accomplish your goal you can swap the Your task is to calculate the minimum number of swaps you have to perform to reverse the given string ,Basically what does the matrix being palindromic imply For each values in cells and are equal all zero indexed You can easily prove it by reversing the order of rows or columns and checking the overlapping cells in them Thus all cells can be split up into equivalence classes The even case is simple all classes have size The odd case has classes of sizes and Let s fill the classes one by one Obviously the order between the classes of the same size doesn t matter I claim that filling the classes in order in sizes construct the answer if any exists The key observation is that each next size is divisible by the previous one The implementation can come in lots of different forms and complexities Mine works in you can refer to it in attachment ,0
122,It is winter now and Max decided it s about time he watered the garden The garden can be represented as consecutive garden beds numbered from to beds contain water taps th tap is located in the bed which if turned on start delivering water to neighbouring beds If the tap on the bed is turned on then after one second has passed the bed will be watered after two seconds have passed the beds from the segment will be watered if they exist after seconds have passed the beds from the segment will be watered if they exist The garden from test White colour denotes a garden bed without a tap red colour a garden bed with a tap The garden from test after seconds have passed after turning on the tap White colour denotes an unwatered garden bed blue colour a watered bed Max wants to and now he wonders what is the minimum number of seconds that have to pass after he turns on some taps until the whole garden is watered Help him to find the answer ,The answer is the maximal value among the following values to cover all water beds within some segment to cover water beds before the first tap to cover all water beds after the last tap ,1
123,Recently Paul and Mary have found a new favorite sequence of integers They want to paint it using pieces of chalk of colors The coloring of a sequence is called if the following conditions are met each element of the sequence is either painted in one of colors or isn t painted each two elements which are painted in the same color are different i e there s no two equal values painted in the same color let s calculate for each of colors the number of elements painted in the color all calculated numbers must be equal the total number of painted elements of the sequence is the among all colorings of the sequence which meet the first three conditions E g consider a sequence and One of the wonderful colorings of the sequence is shown in the figure Help Paul and Mary to find a wonderful coloring of a given sequence ,Since we must use exactly colors each element that occurs in the sequence may have no more than painted occurrences for each element its occurrences where is the number of all its occurrences in the sequence Let be a sequence of all elements that occur in the sequence but in the sequence they will occur only once Let s create a indexed array in which we will add indices of occurrences of in the sequence then the selected occurrences of and so on till Currently is a set of occurrences which wonderful coloring is a wonderful coloring of the whole sequence because if we want to paint an occurrence outside we can do it only by selecting an occurrence of the same element in which we will not paint so that no more than occurrences will be painted We must use exactly colors and paint for each color an equal number of occurrences hence if we want to paint all occurrences from we must remove from it the minimum number of occurrences so that the size of the array will be divided by i e remove the number of occurrences equal to the remainder of dividing the size of by We can remove any occurrences for example let s delete it from the suffix of Currently we can paint all occurrences from using the following rule the occurrence we must paint in the color with a number where takes the remainder of dividing the left operand by the right operand So all occurrences from will be painted and all colors will be used Since all occurrences of one element belong to one subsegment of and their number isn t greater than they will be painted in different colors It may be so that the array before painting will be empty In this case the wonderful coloring of doesn t contain any painted element ,1
124,The next lecture in a high school requires two topics to be discussed The th topic is interesting by units for the teacher and by units for the students The pair of topics and is called if i e it is more interesting for the teacher Your task is to find the number of pairs of topics ,The naive approach is to iterate over and reverse the subsegment of the array and calculate the answer But this solution is too slow and works in Instead we can iterate over the center of the reversed segment and its length If the current segment is and we want to go to then the answer for the subsegment will increase by It remains to add the answer for and but without reversion this is easy to do if you pre calculate the prefix sums of the values ,0
125,Let be arbitrary binary tree tree every vertex of which has no more than two children Given tree is rooted so there exists only one vertex which doesn t have a parent it s the root of a tree Every vertex has an integer number written on it Following algorithm is run on every value from the tree Set pointer to the root of a tree Return success if the value in the current vertex is equal to the number you are looking for Go to the left child of the vertex if the value in the current vertex is greater than the number you are looking for Go to the right child of the vertex if the value in the current vertex is less than the number you are looking for Return fail if you try to go to the vertex that doesn t exist Here is the pseudo code of the described algorithm bool find TreeNode t int x if t null return false if t value x return true if x t value return find t left x else return find t right x find root x The described algorithm works correctly if the tree is binary search tree i e for each node the values of left subtree are less than the value in the node the values of right subtree are greater than the value in the node But it can return invalid result if tree is not a binary search tree Since the given tree is not necessarily a binary search tree not all numbers can be found this way Your task is to calculate how many times the search will fail being running on every value from the tree If the tree has multiple vertices with the same values on them then you should run algorithm on every one of them separately ,Let s firstly consider tree with only distinct values in its nodes Then value will be reached if and only if all the jumps to the left children on the path from the root were done from the vertices with values greater than the current one and all the jumps to the right children on the path from the root were done from the vertices with values less than the current one Thus let s run dfs from the root and maintain maximal transition to the left child on current path and minimal transition to the right child on current path If the value of current node is greater than left bound and less than right bound then it will be found Now let s return to the original problem Notice that transitions and comparations won t change Store every found value in set and just calculate how many values of vertices isn t present there Overall complexity ,1
126,Let s call some square matrix with integer values in its cells if it doesn t change after the order of rows is reversed and it doesn t change after the order of columns is reversed For example the following matrices are The following matrices are because they change after the order of rows is reversed The following matrices are because they change after the order of columns is reversed You are given integers Put them into a matrix of rows and columns so that each number is used exactly once each cell contains exactly one number and the resulting matrix is If there are multiple answers print any If there is no solution print ,Let s consider a problem where you can subtract the weight of any edge not only the maximum one that belong to the current path and similarly add the weight of any edge not only the minimum one that belong to the current path To solve that problem we can build a new graph where the node can be represented as the following triple node from the initial graph flag that some edge has been subtracted flag that some edge has been added Now we can run Dijkstra s algorithm to find the length of the shortest paths in such a graph We can notice that on the shortest path the maximum weight edge was subtracted and the minimum weight edge was added Let s assume that this is not the case and an edge of non maximum weight was subtracted from the path then we can reduce the length of the path by choosing an edge of maximum weight But this is not possible because we considered the shortest path Similarly it is proved that the added edge was of minimal weight Using this fact it is not difficult to notice that by solving the modified problem we have solved the original one ,0
127,You are given a binary string recall that a string is binary if each character is either or Let be the decimal representation of integer written in binary form possibly with leading zeroes For example and The substring is good if For example string has good substrings and Your task is to calculate the number of good substrings of string You have to answer independent queries ,Note that whichever order you choose the total time will always contain all initial health in other words any answer will contain as its part So the lower the sum of you will add to the answer the better Look at some monster If you kill it while it has both left and right neighbor it will add to the answer If it is the first or the last in the row it will add just And if it is the last monster it will add There can be only one last monster so any other will add at least to the answer And for any chosen last monster you can find the order that gives exactly for all other monsters For example you can firstly kill monsters then and finally moster In other words if the last monster is the th one the total answer will be equal to Since we need to minimize answer we can choose monster with maximum So the answer is ,0
128,You are given a string consisting of lowercase Latin letters and an integer number Let s define a substring of some string with indices from to as Your task is to construct such string of minimum possible length that there are exactly positions such that In other words your task is to construct such string of minimum possible length that there are exactly substrings of equal to It is guaranteed that the answer is always unique ,Let s carry the current answer as the last position we re checked as and the number of occurrences as Initially the answer is is and is 0 indexed We don t need to check the position because there is the beginning of the occurrence of at this position Also is by the same reason Let s repeat the following algorithm while if where ans is the length of the answer let s add to the answer increase and by In the other case let s check if there is a prefix of starting from If it is let be its length Then we need to add the suffix of starting from till the end of increase and by If there is no prefix of starting from the we just increase The other idea is the following we have to find the period of the string Let this period will be Then the answer is repeated times and The period of the string is the minimum prefix of this string such that we can repeat this prefix infinite number of times so the prefix of this infinite string will be For example the period of the string is the period of the string is and the period of the string is The period of the string can be found using prefix function of the string or in naively ,1
129,Ivan plays an old action game called Heretic He s stuck on one of the final levels of this game so he needs some help with killing the monsters The main part of the level is a large corridor so large and narrow that it can be represented as an infinite coordinate line The corridor is divided into two parts let s assume that the point is where these parts meet The right part of the corridor is filled with monsters for each monster its initial coordinate is given and since all monsters are in the right part every is positive The left part of the corridor is filled with crusher traps If some monster enters the left part of the corridor or the origin so its current coordinate becomes to it gets instantly killed by a trap The main weapon Ivan uses to kill the monsters is the Phoenix Rod It can launch a missile that explodes upon impact obliterating every monster caught in the explosion and throwing all other monsters away from the epicenter Formally suppose that Ivan launches a missile so that it explodes in the point Then every monster is either killed by explosion or pushed away Let some monster s current coordinate be then if then the monster is killed if then the monster is pushed units to the left so its current coordinate becomes if then the monster is pushed units to the right so its current coordinate becomes Ivan is going to kill the monsters as follows choose some integer point and launch a missile into that point then wait until it explodes and all the monsters which are pushed to the left part of the corridor are killed by crusher traps then if at least one monster is still alive choose another integer point probably the one that was already used and launch a missile there and so on What is the minimum number of missiles Ivan has to launch in order to kill all of the monsters You may assume that every time Ivan fires the Phoenix Rod he chooses the impact point optimally You have to answer independent queries ,Notice the following fact it s never optimal to fire a missile at such a position that there are monsters to the right of it That suggests the next solution sort the positions leave only the unique ones and process to shoot at the rightmost alive monster until every monster is dead Position of some monster after shots are made is the original position minus because the monster could only be pushed to the left Overall complexity ,1
130,Let s suppose you have an array a stack initially empty and an array also initially empty You may perform the following operations until both and are empty Take the first element of push it into and remove it from if is not empty Take the top element from append it to the end of array and remove it from if is not empty You can perform these operations in arbitrary order If there exists a way to perform the operations such that array is sorted in non descending order in the end then array is called For example is because will be sorted if we perform the following operations Remove from and push it into Remove from and push it into Remove from and append it to the end of Remove from and push it into Remove from and append it to the end of Remove from and append it to the end of After all these operations so is is not You are given first elements of some permutation of size recall that a permutation of size is an array of size where each integer from to occurs exactly once You have to restore the remaining elements of this permutation so it is If there are multiple answers choose the answer such that is lexicographically maximal an array is lexicographically greater than an array iff there exists some integer such that for every and Print the lexicographically maximal permutation you can obtain If there exists no answer then output ,Let s denote as some stack sortable array which contains all integers from to inclusive We can see that if the first element of is then where by we mean concatenation of arrays It s easy to prove this fact if the first element is then we have to store it in the stack until we have processed all elements less than so in no element that is greater than can precede any element less than This way we can represent the prefix we are given For example if and prefix is then we can rewrite the permutation we have to obtain as So the unknown suffix is a contatenation of some stack sortable arrays It s easy to see that if an array is sorted in non increasing order then it is stack sortable So we can replace each block with an array If during rewriting the given prefix we obtain some impossible situation for example when and given prefix is we have and can t be the beginning of then answer is ,1
131,New Year is getting near So it s time to change handles on codeforces Mishka wants to change his handle but in such a way that people would not forget who he is To make it work he only allowed to change letters case More formally during handle change he can choose any segment of his handle and apply or to all letters of his handle on this segment more fomally replace all uppercase letters with corresponding lowercase or vice versa The length is fixed for all changes Because it is not allowed to change codeforces handle too often Mishka can perform at most such operations What is the value of where is the number of lowercase letters and is the number of uppercase letters can be obtained after optimal sequence of changes ,Let s simplify the problem a bit we need either to minimize the number of lowercase letters or to minimize the number of uppercase letters Both variants can be described by the following model we have a binary array a where a i 0 if s i is in the correct case and a i 1 otherwise We can do at most k operations set 0 on the segment i i l 1 and we d like to minimize the total sum of a At first let s start with a solution which is pretty slow but correct Let dp len c be the minimum sum of the prefix a 0 dots a len 1 such that c operations was already applied on it In order to calculate this dp somehow efficiently we need to understand that it s optimal to avoid intersections of segments of applied operations so we can further specify the state of dp with the following all c applied operations have their right borders le len 1 It s easy to specify the transitions we either apply set operation on len len l 1 and relax dp len l c 1 with dp len c or not and relax d len 1 c with dp len c a len It still O nk so we d like to optimize it more and we can do it using the lambda optimization i e aliens trick Here we will try to describe what aliens trick is and the features of its application on the discrete calculations In general aliens trick allows you to get rid of the restriction on the total number of operations applied to the array sometimes it s the number of segments in the partition of the array by replacing it with the binary search of the value lambda connected to it The lambda is the cost of using the operation or the cost to use one more segment in the partition In other words we can use as many operations as we want but we need to pay for each of them Often we can calculate the answer without the restriction faster The main restriction of the using this dp optimization is the following in case of the discrete model consider the answer ans c for the fixed c or dp n c If we look at the function ans c it should be somewhat convex i e ans c 1 ans c ge ans c ans c 1 or sometimes ans c ans c 1 ge ans c 1 ans c for all possible c Let s look at the answers of the modified version of the problem with cost lambda for each used operation as function res lambda c It s easy to prove that res lambda c ans c lambda c and it s also somewhat convex for a fixed lambda as a sum of convex functions But more important it has the following property let c lambda be the position where the res lambda c is the minimum possible It can be proven from the convex property that c lambda ge c lambda 1 This property leads to the solution binary search lambda while keeping track of the c lambda i e find the minimum lambda that c lambda le k But there are several problems related to the discrete origin of the problem The c lambda is not unique In general case there is a segment cl lambda cr lambda where the minimum res lambda c can be achieved But there is still a property that cl lambda ge cl lambda 1 and cr lambda ge cr lambda 1 So we need to ensure that we will always find either minimum such c lambda or maximum such c lambda The second problem comes from the first one There are situations when c lambda c lambda eps 1 It creates a problem in the next situation suppose the binary search finished with lambda opt the c lambda opt 1 k and c lambda opt k But we need to use exactly k operations what to do Using float values will not help so we don t need them so we ll use usual integer bs Suppose we minimized the c lambda opt then we can show that k in cl lambda opt cr lambda opt or in other words res lambda opt k res lambda opt c lambda opt So we can claim that we calculated the value not only for c lambda opt but also for k In the end if we can efficiently calculate c lambda and res lambda c lambda for the fixed lambda then we can binary search lambda opt extract res lambda opt c lambda opt and claim that the dp n k res lambda opt c lambda opt lambda opt k Finally let s discuss how to calculate c lambda and res lambda c lambda for a fixed lambda Since res lambda c lambda is just a minimum cost and the c lambda is the minimum number of operations with such cost We can calculate it by simplifying our starting dp Remember the cost is calculated in a next way for each remaining 1 in a we pay 1 and for each used operation we pay lambda Let d len cost len cnt len where cost len is minimum cost on the prefix of length len and cnt len is minimum number of operations cost len can be achieved Then the transitions are almost the same we either let a len be and relax d pos 1 with cost len a len cnt len or start new operation and relax d pos len with cost len lambda cnt len 1 The result is pair d n Some additional information we should carefully choose the borders of the binary search we should choose the left border so it s optimal to use operation whenever we can usually 0 or 1 And we should choose the right border so it s never optimal to use even one operation usually more than the maximum possible answer The total complexity is O n log n P S We don t have the strict proof that the ans c is convex but we have faith and stress We d appreciate it if someone would share the proof in the comment section ,1
132,You are playing a computer game To pass the current level you have to kill a big horde of monsters In this horde there are monsters standing in the row numbered from to The th monster has health and a special Death s Blessing spell of strength attached to it You are going to kill all of them It takes exactly seconds to kill a monster with health When the th monster dies it casts its spell that increases the health of its by the neighbors of the th monster in the row are the monsters on places and The first and the last monsters have only one neighbor each After each monster is killed the row shrinks so its former neighbors become adjacent to each other so if one of them dies the other one is affected by its spell For example imagine a situation with monsters with health and spells One of the ways to get rid of the monsters is shown below As a result we can kill all monsters in seconds Note that it s only an example and may not be the fastest way to get rid of the monsters What is the minimum time required to kill all monsters in the row ,Note that whichever order you choose the total time will always contain all initial health in other words any answer will contain as its part So the lower the sum of you will add to the answer the better Look at some monster If you kill it while it has both left and right neighbor it will add to the answer If it is the first or the last in the row it will add just And if it is the last monster it will add There can be only one last monster so any other will add at least to the answer And for any chosen last monster you can find the order that gives exactly for all other monsters For example you can firstly kill monsters then and finally moster In other words if the last monster is the th one the total answer will be equal to Since we need to minimize answer we can choose monster with maximum So the answer is ,1
133, A permutation of length is an array of integers such that every integer from to appears in it exactly once An element of permutation is reachable from element if or or and so on The of a permutation is defined as follows firstly we have a permutation all elements of which are and an empty list Then we do the following while there is at least one element in we find the leftmost such element list all elements that are reachable from it mark all of these elements then cyclically shift the list of those elements so that the maximum appears at the first position and add this list of After all elements are marked is the result of this decomposition For example if we want to build a decomposition of we do the following initially bold elements are marked the leftmost unmarked element is and are reachable from it so the list we want to shift is there is no need to shift it since maximum is already the first element the leftmost unmarked element is the list of reachable elements is the maximum is already the first element so there s no need to shift it the leftmost unmarked element is the list of reachable elements is we have to shift it so it becomes all elements are marked so is the result The of a permutation is defined as follows we build the decomposition of this permutation then we sort all lists in decomposition in ascending order of the first elements we don t swap the elements in these lists only the lists themselves then we concatenate the lists into one list which becomes a new permutation For example the of is built as follows the decomposition is after sorting the decomposition it becomes is the result of the transformation We call a permutation if the result of its transformation is the same as the permutation itself For example is a good permutation and is bad since the result of transformation is Your task is the following given and find the th lexicographically good permutation of length ,Let s calculate cycle n the number of permutations of length n which have a maximum at the position 1 and consist of exactly one cycle Each good permutation can be divided into such blocks so we ll need this value later It is easy to notice that cycle n n 2 Let s calculate the following dynamic programming dp i the number of good permutations consisting of elements i n To calculate dp i let s iterate over j the maximum element of the first block it determines the length of this block j i 1 dp i sum j i n dp j 1 cdot cycle j i 1 Now let s use the standard method of lexicographic recovery We will iterate over which element to put next it immediately determines the size of the new block and all the elements in it If the number of permutations starting with such block is at least k then you need to restore this block entirely and reduce the task to the one without this block Otherwise you need to subtract the number of permutations starting on such block from k and proceed to the next option for the block We will also use lexicographic recovery to restore the block You must carefully maintain the current block so that it consists of exactly one cycle To do this you can use DSU or explicitly check for a cycle ,1
134,Mishka s favourite experimental indie band has recently dropped a new album Songs of that album share one gimmick Each name is one of the following types a single lowercase Latin letter name with a single lowercase Latin letter appended to its end Songs are numbered from to It s guaranteed that the first song is always of type Vova is rather interested in the new album but he really doesn t have the time to listen to it entirely Thus he asks Mishka some questions about it to determine if some song is worth listening to Questions have the following format count the number of occurrences of string in the name of the th song of the album as a continuous substring consists only of lowercase Latin letters Mishka doesn t question the purpose of that information yet he struggles to provide it Can you please help Mishka answer all Vova s questions ,There is a common approach for the problem you are given a lot of strings and texts count the number of occurences of the strings in the texts build an Aho Corasick automaton on the given strings and somehow process the texts with it Let s see if it can handle this problem The names of the songs can be represented as a tree We may build an Aho Corasick on the strings given in the queries then try to input the names of the album into the automaton character by character with DFS on the aforementioned tree feeding a character to the automaton when we enter a node and reverting the automaton to the previous state when we leave that node Suppose that when we are in the vertex corresponding to the th song the automaton is in state If is a terminal state corresponding to some string from the queries it means that the string from the query is a suffix of the th song But some other strings can also be the suffixes of the same song to find all such strings we can start ascending from the state to the root of Aho Corasick automaton using suffix links or dictionary links Since suffix links can be represented as the edges of some rooted tree then we can build some data structure on this tree that allows adding an integer to all vertices on the path from the root to the given vertex for example we can use Fenwick tree over Euler tour of the tree Then to check whether some string from the query is a suffix of the song we may add to all vertices on the path to state and then check the value in the state corresponding to Okay what about counting the occurences of in Let s consider the path from the root to in the song tree Every vertex on this path corresponds to some prefix of the song so we can add on the path to state corresponding to some prefix and then extract the answer from the state corresponding to In fact that s all we have to do to obtain a solution Build an automaton on strings from queries a tree of suffix links over this automaton and a data structure on this tree for each vertex of the song tree store all queries to it Then run a DFS on the song tree When we enter some vertex input the corresponding character into the automaton and add to all states from the root of suffix link tree to the current state when we have to process queries to the current vertex extract the values from the data structure and when we leave a vertex subtract from all states from the root of suffix link tree to the current state and revert to the previous state This solution has complexity of where is the total length of all strings in the input ,1
135,You have rectangles the th rectangle has height and width You are asked queries of the form For each query output the total area of rectangles you own that a rectangle of height and width while also a rectangle of height and width In other words print for such that and Also note that you rotate rectangles Please note that the answer for some test cases won t fit into 32 bit integer type so you should use at least 64 bit integer type in your programming language like for C ,Consider the 2D array with for all Increase by if there is an rectangle in the input Now for each query we need to find the sum of all in a rectangle with lower left corner at and upper right corner at This is the standard problem that can be solved with 2D prefix sums The time complexity is per testcase ,1
136,You are given a string You have to reverse it that is the first letter should become equal to the last letter before the reversal the second letter should become equal to the second to last letter before the reversal and so on For example if your goal is to reverse the string you should get the string To accomplish your goal you can swap the Your task is to calculate the minimum number of swaps you have to perform to reverse the given string ,First of all let s find the resulting position for each character of the string It s easy to see that we don t need to swap equal adjacent characters it changes nothing so the first character in the original string is the first character in the resulting string the second character in the original string is the second character in the resulting string and so on Now let s build a permutation of elements where is the resulting position of the element that was on position in the original string For example for the string this permutation will be In one operation we may swap two elements in this permutation and our goal is to sort it since each character of the string has its own required position and when for every the condition holds each character is on the position it should be The required number of swaps of adjacent elements to sort a permutation is exactly the number of inversions in it since each swap changes the number of inversions by and this number can be calculated using many different techniques for example mergesort tree or Fenwick tree ,1
137,On an grid some horizontal rows have been painted red and some vertical columns have been painted blue in some order The stripes are drawn sequentially one after the other When the stripe is drawn it repaints all the cells through which it passes Determine which color was used last ,Note that if a stripe is painted last then the entire stripe appears in the final picture because no other stripe is covering it Since rows are only painted red and columns are only painted blue we can just check if any row contains 8 s If there is such a row then red was painted last otherwise blue was painted last ,1
138, year in Berland is such a year that its number can be represented as where and are non negative integer numbers For example if and then the years and are and year isn t as there is no such representation for it Such interval of years that there are no years in it is called You should write a program which will find maximum length of which starts no earlier than the year and ends no later than the year If all years in the interval are then the answer is ,Firstly consider the field in indexation Suppose that the cell has some fixed height Let it be Then we can determine what should be the height of the cell as In fact it does not matter which way we choose we actually need only the number of moves to reach the cell and the height of the cell Then when the height of the cell is fixed we can solve the problem with the following dynamic programming is the minimum number of operations we need to reach the cell from the cell Initially all values except Then can be calculated as But one more thing if then this value of is incorrect and we cannot use it We also can t update from the incorrect values The answer for the problem with the fixed height of the cell is only when is correct and This part can be calculated in But if we iterate over all possible heights our solution obvious will get time limit exceeded verdict Now we can notice one important fact in the optimal answer the height of some cell remains unchanged Let this cell be Then we can restore the height of the cell as and run our quadratic dynamic programming to find the answer for this height Time complexity ,0
139, A permutation of length is an array of integers such that every integer from to appears in it exactly once An element of permutation is reachable from element if or or and so on The of a permutation is defined as follows firstly we have a permutation all elements of which are and an empty list Then we do the following while there is at least one element in we find the leftmost such element list all elements that are reachable from it mark all of these elements then cyclically shift the list of those elements so that the maximum appears at the first position and add this list of After all elements are marked is the result of this decomposition For example if we want to build a decomposition of we do the following initially bold elements are marked the leftmost unmarked element is and are reachable from it so the list we want to shift is there is no need to shift it since maximum is already the first element the leftmost unmarked element is the list of reachable elements is the maximum is already the first element so there s no need to shift it the leftmost unmarked element is the list of reachable elements is we have to shift it so it becomes all elements are marked so is the result The of a permutation is defined as follows we build the decomposition of this permutation then we sort all lists in decomposition in ascending order of the first elements we don t swap the elements in these lists only the lists themselves then we concatenate the lists into one list which becomes a new permutation For example the of is built as follows the decomposition is after sorting the decomposition it becomes is the result of the transformation We call a permutation if the result of its transformation is the same as the permutation itself For example is a good permutation and is bad since the result of transformation is Your task is the following given and find the th lexicographically good permutation of length ,Let s solve the problem using dynamic programming Let be the maximum total beauty of pictures if Vova is at the th picture now the number of remaining reposts is and Vova reposted the th picture Initially and all other values of are Let s learn to do some transitions to calculate this dynamic programming What is the way to do it Let s iterate over the position of the previously reposted picture and try to update using previously calculated values Obviously this position can be from to So let s iterate over the position let it be and if we need one more repost to repost the th picture is not then try to update pictures are indexed So where can we find the answer The answer is If this value is then the answer is Overall complexity is ,0
140,We define the of an array as You are given a tree consisting of vertices Each vertex has an integer written on it We define the value of the path from vertex to vertex as follows consider all vertices appearing on the path from to write down all the numbers written on these vertices in the order they appear on the path and compute the of the resulting sequence Your task is to calculate the maximum value over all paths in the tree ,If all the piranhas have the same size then the answer is Otherwise there are at least two different sizes of piranhas and the answer always exists Claim that the answer is such a piranha with the maximum size that one of the adjacent piranhas has the size less than a maximum Why is it true and why the answer always exists First if the piranha with the maximum size eats some other piranha it becomes the only maximum in the array and can eat all other piranhas Why is there always such a pair of piranhas Let s change our array a bit replace every maximum with and every non maximum with There is always some pair or pair in such array because we have at least two different elements ,0
141,You are given a bipartite graph with vertices in the first part vertices in the second part and edges The maximum matching in this graph is the maximum possible by size subset of edges of this graph such that no vertex is incident to more than one chosen edge You have to process two types of queries to this graph remove the number of vertices from this graph so that the size of the maximum matching gets reduced and print the vertices that you have removed Then find any maximum matching in this graph and print the sum of indices of edges belonging to this matching query of this type will be asked only after a query of type As the answer to this query you have to print the edges forming the maximum matching you have chosen in the previous query Note that you should solve the problem in mode It means that you can t read the whole input at once You can read each query only after writing the answer for the last query Use functions in and in languages after each writing in your program ,If the array is already sorted then the answer is Otherwise there is a last operation after which the permutation takes the form Which means that the elements and are selected as the last operation because they are at the first and last positions after the operation Now we know that the last operation is and it doesn t matter where exactly these numbers are in the permutation i e we can assume that the answer has increased by and consider only the numbers 1 Similarly for the remaining permutation there are two options either it is sorted and then the answer is or there is a last operation and the numbers and are used in it And so on until the remaining permutation is sorted or empty It remains to find out how to quickly check whether the numbers in the segment are sorted they go in the correct order in the initial permutation Note that this segment corresponds to values of elements not to positions in the permutation If this segment is sorted for some then the answer does not exceed There are several ways to check let s consider one of them Note that if the segment is sorted for some value then it will be sorted for large values as well So we can start with the maximum value of which is equal to and decrease it until the segment remains sorted Now for each we need only two checks that and where is the position of the element in the permutation Thus we got the solution in linear time Another way is to run binary search on since if the numbers in appear in the permutation in sorted order the same holds for This approach yields a solution in ,0
142,You have barrels lined up in a row numbered from left to right from one Initially the th barrel contains liters of water You can pour water from one barrel to another In one act of pouring you can choose two different barrels and the th barrel shouldn t be empty and pour any possible amount of water from barrel to barrel possibly all water You may assume that barrels have infinite capacity so you can pour any amount of water in each of them Calculate the maximum possible difference between the maximum and the minimum amount of water in the barrels if you can pour water times Some examples if you have four barrels each containing liters of water and you may pour liters from the second barrel into the fourth so the amounts of water in the barrels are and the difference between the maximum and the minimum is if all barrels are empty you can t make any operation so the difference between the maximum and the minimum amount is still ,Count to the variable the number of all ones in the matrix Then consider pairs of diagonals one of which starts in cell and the other in cell for Using cyclic shifts we can assemble the main diagonal from this pair Then among all such pairs and the main diagonal find the one that contains the maximal number of ones and store this number in the variable The number of zeros on the main diagonal which should be turned into ones is equal to The number of ones to be turned into zeros because they are not on the main diagonal is calculated as The total answer is calculated as ,0
