,statement,editorial,label
335,Two T shirt sizes are given and The T shirt size is either a string or a string consisting of several possibly zero characters and one of the characters or For example strings could be the size of some T shirts And the strings are not sizes The letter stands for medium for small for large The letter refers to the degree of size from eXtra For example is extra extra large bigger than and smaller than You need to compare two given sizes of T shirts and The T shirts are compared as follows any small size no matter how many letters is smaller than the medium size and any large size any large size regardless of the number of letters is larger than the medium size and any small size the more letters before the smaller the size the more letters in front of the larger the size For example ,Write down all the numbers which appear exactly once let there be of them If is even put the first of them into the first multiset and put the other into the second multiset All the other numbers which appear more than once also go into the first multiset The only nice numbers will be the initial thus the answer is valid If is odd and there is no number to appear more than twice then the answer is as all the numbers to appear exactly twice don t change the difference of the amounts of the nice numbers at all If there is a number to appear more than twice let it be then let s firstly add of the numbers to appear exactly once to the first multiset add others of them to the second multiset Then the first occurrence of goes to the second multiset and all the other numbers go to the first multiset It s easy to notice that multisets will contain equal number of the nice numbers after all the partitioning ,0
336,Alice got an array of length as a birthday present once again This is the third year in a row And what is more disappointing it is overwhelmengly boring filled entirely with zeros Bob decided to apply some changes to the array to cheer up Alice Bob has chosen changes of the following form For some integer numbers and he chooses an arbitrary position and for every adds to the value of the th cell is the distance between positions and i e where is an absolute value of For example if Alice currently has an array and Bob chooses position for and then the array will become Note that Bob can t choose position outside of the array that is smaller than or greater than Alice will be the happiest when the elements of the array are as big as possible Bob claimed that the arithmetic mean value of the elements will work fine as a metric What is the maximum arithmetic mean value Bob can achieve ,If the answer is we can t get so we can move by to the right and by to the left If or the answer is obviously Otherwise the answer is always We can t get the answer less than this value because we need at least moves to get to the point greater than or equal to and we can always get this answer by the recurrence ,0
337,You are given an array consisting of integers Let s call a pair of indices if and where is the greatest common divisor of and Find the maximum number of index pairs if you can reorder the array in an arbitrary way ,The following greedy strategy works during each turn delete the largest possible substring consisting of characters So we have to find all blocks of characters sort them according to their length and model which blocks are taken by Alice and which by Bob Why does the greedy strategy work It s never optimal to delete some part of the block of ones because we either have to spend an additional turn to delete the remaining part or allow our opponent to take it which is never good Why don t we need to delete zeroes If we delete a whole block of zeroes our opponent can take the newly formed block of s during their turn and it is obviously worse than taking a part of that block And deleting some part of a block of zeroes doesn t do anything our opponent will never delete the remaining part because it s suboptimal ,0
338,The chief wizard of the Wizengamot once caught the evil wizard Drahyrt but the evil wizard has returned and wants revenge on the chief wizard So he stole from his student Harry The is a length string of lowercase Latin letters Drahyrt wants to replace with an unforgivable curse string Dragirt using ancient magic can swap letters at a distance or in as many times as he wants In other words Drahyrt can change letters in positions and in if or For example if and Drahyrt can act as follows swap the letters at positions and to get swap the letters at positions and to get You are given and Can Drahyrt change to ,The solution of the problem hints to us that with the help of such operations it is possible to move the symbol in the right direction by using two operations Then we can show that among the symbols that we can swap with at least one other symbol we can get any permutation For example you can apply such a greedy solution we will build an answer from the boundaries of the string to the middle Since we can move the symbol by a distance of we can move it to the border and thus we can build any string Thus it is enough to check that the sets of characters that can be swapped with some other match And for the rest of the characters check that they just match ,1
339,You are given an array consisting of integers Let s call a pair of indices if and where is the greatest common divisor of and Find the maximum number of index pairs if you can reorder the array in an arbitrary way ,If the value of is even then at least regardless of the value of Therefore we can put all the even values before the odd ones it does not matter in what order Now it remains to arrange the odd values In fact their order is not important because for odd and This means that each pair will be considered exactly time regardless of the order of the odd elements ,1
340,Makes solves problems on Decoforces and lots of other different online judges Each problem is denoted by its difficulty a positive integer number Difficulties are measured the same across all the judges the problem with difficulty on Decoforces is as hard as the problem with difficulty on any other judge Makes has chosen problems to solve on Decoforces with difficulties He can solve these problems in arbitrary order Though he can solve problem with difficulty only if he had already solved some problem with difficulty no matter on what online judge was it With given conditions it s easy to see that Makes sometimes can t solve all the chosen problems no matter what order he chooses So he wants to solve some problems on other judges to finish solving problems from his list Makes can solve problems on any judge at any time it isn t necessary to do problems from the chosen list one right after another Makes doesn t have too much free time so he asked you to calculate the minimum number of problems he should solve on other judges in order to solve all the chosen problems from Decoforces ,Obviously sorting the tasks by difficulty will always produce the most optimal order of solving In that case ability to solve some task will mean ability to solve any task from to Now let s maintain the upper limit of difficulty of problem Makes is able to solve Right after solving some problem it will be Initially it s just Transition from to will then look like this If the upper limit it greater or equal to then we solve this problem and update the upper limit Otherwise we will need some problems from other judges As our goal is to maximize the upper limit the most optimal task to solve is the hardest possible So you should solve task with the difficulty of upper limit and update the limit itself Keep doing it until upper limit becomes grater or equal to You will require no more then tasks from the other judges By algorithm it s easy to see that by solving task with difficulty we update upper limit with the value This function produces such a estimate Overall complexity ,1
341,You are given a text of single space separated words consisting of small and capital Latin letters of the word is number of capital letters in the word of the text is maximum of all words in the text Calculate the of the given text ,First of all there is an answer with exactly items bought Suppose items worth were purchased Then by removing from this set the sum of the cheapest items in the set will change by which means the answer will not decrease The second fact that is necessary to solve the problem of the most expensive items should be chosen Otherwise one can remove the minimum price item from the set and add an item with a higher price it can always be found which means the answer will not decrease Using these two facts it is enough to sort the array and use prefix sums ,0
342,You are given a matrix with rows numbered from to and columns numbered from to A number is written in the cell belonging to the th row and the th column each number is either or A chip is initially in the cell and it will be moved to the cell During each move it either moves to the next cell in the current row or in the current column if the current cell is then after the move it can be either or The chip cannot leave the matrix Consider each path of the chip from to A path is called if the number in the first cell is equal to the number in the last cell the number in the second cell is equal to the number in the second to last cell and so on Your goal is to change the values in the minimum number of cells so that path is ,Let s group the cells by their distance from the starting point the group consists of a single cell the group consists of the cells and and so on In total there are groups Let s analyze the groups and There are two cases if or then we are looking at the starting cell and the ending cell and their contents should be equal otherwise suppose two cells and belong to the same group We can easily prove that the contents of these two cells should be equal for example by analyzing two paths that go through cell and coincide after this cell but one goes to from and another from and using induction we can prove that the contents of all cells in a group should be equal And since the paths should be palindromic the contents of the group should be equal to the contents of the group So in each pair of groups we should calculate the number of s and s and choose which of them to change Note that if is even the central group has no pair so it should not be modified ,1
343,Numbers each integer from to once are written on a board In one operation you can erase any two numbers and from the board and write one integer instead You should perform the given operation times and make the resulting number that will be left on the board as small as possible For example if the following course of action is optimal choose and so the new number is and the whiteboard contains choose and so the new number is and the whiteboard contains choose and so the new number is and the whiteboard contains It s easy to see that after operations there will be left only one number Your goal is to minimize it ,It s easy to see that we can t get the result less than because if we merge two positive numbers and at least one of them is or greater the new number is always greater than So we can t get rid of all numbers greater than To always achieve we can use a greedy algorithm always merge two maximum numbers During the first step we merge and get then we merge and get then we merge and get and it s easy to see that the last operation is merging and so the result is ,1
344,You are given a tree consisting of vertices A number is written on each vertex the number written on vertex is Let s denote the function as the difference between maximum and minimum value of on a simple path connecting vertices and Your task is to calculate ,Let s calculate the answer as the difference between sum of maxima and sum of minima over all paths These sums can be found by the following approach Consider the sum of maxima Let s sort all vertices in ascending order of values of if two vertices have equal values their order doesn t matter This order has an important property that we can use for every path the maximum on this path is written on the vertex that has the greatest position in sorted order This allows us to do the following Let s denote as a tree rooted at vertex that is formed by the set of such vertices that are directly connected to or some other vertex from the set and have Consider the vertices that are connected to in this tree Let s denote them as the order doesn t matter and denote by the size of the subtree of in the tree Let s try to calculate the number of paths going through in this tree paths that have as its endpoint paths connecting a vertex from subtree of to a vertex from subtree of So vertex adds the sum of these values multiplied by to the sum of maxima To calculate these sums we will use the following algorithm Initialize a DSU disjoint set union making a set for each vertex Process the vertices in sorted order When we process some vertex find all its already processed neighbours they will be in For every neighbour denote the size of its set in DSU as Then calculate the number of paths going through using aforementioned formulas to do it in linear time use partial sums Add this number multiplied by to the sum of maxima and merge with in DSU To calculate the sum of minima you can do the same while processing vertices in reversed order Time complexity of this solution is ,1
345,There is a robot on a coordinate plane Initially the robot is located at the point Its path is described as a string of length consisting of characters Each of these characters corresponds to some move left means that the robot moves from the point to the point right means that the robot moves from the point to the point up means that the robot moves from the point to the point down means that the robot moves from the point to the point The company that created this robot asked you to optimize the path of the robot somehow To do this you can remove of the path But this company doesn t want their customers to notice the change in the robot behavior It means that if before the optimization the robot ended its path at the point then after optimization i e removing some single substring from the robot also ends its path at the point This optimization is a low budget project so you need to remove possible substring to optimize the robot s path such that the endpoint of his path doesn t change It is possible that you can t optimize the path Also it is possible that after the optimization the target path is an empty string i e deleted substring is the whole string Recall that the substring of is such string that can be obtained from by removing some amount of characters possibly zero from the prefix and some amount of characters possibly zero from the suffix For example the substrings of are but not and You have to answer independent test cases ,Formally the problem asks you to remove the shortest cycle from the robot s path Because the endpoint of the path cannot be changed the number of s should be equal to the number of s and the same with and How to find the shortest cycle Let s create the associative array for C which will say for each point of the path the maximum number of operations such that if we apply first operations we will stay at this point Initially this array will contain only the point with the value Let s go over all characters of in order from left to right Let the current point be we applied first operations indexed If this point is in the array already let s try to update the answer with the value and left and right borders with values and correspondingly Then let s assign and continue If there were no updates of the answer the answer is Otherwise you can print any substring you found Time complexity per test case ,1
346,Vlad like everyone else loves to sleep very much Every day Vlad has to do things each at a certain time For each of these things he has an alarm clock set the th of them is triggered on hours minutes every day Vlad uses the hour time format so after comes and after comes This time Vlad went to bed at hours minutes and asks you to answer how much he will be able to sleep until the next alarm clock If any alarm clock rings at the time when he went to bed then he will sleep for a period of time of length ,To begin with let s learn how to determine how much time must pass before the alarm to trigger If the alarm time is later than the current one then obviously minutes should pass Otherwise this value will be negative and then it should pass since a full day must pass not including the time from the alarm to the current time We just need to find the minimum number of minutes among all the alarm clocks Due to small constrains the problem can also be solved by stimulating the sleep process increase the answer by and check whether any alarm will work after this time ,1
347,Polycarp has positive integers and He can perform the following operation Choose a integer and multiply of the integers or by Can Polycarp make it so that after performing the operation the sequence of three numbers forms an arithmetic progression Note that you the order of and Formally a sequence is called an arithmetic progression AP if there exists a number called common difference such that for all from to In this problem For example the following sequences are AP and The following sequences are not AP and You need to answer independent test cases ,Let s iterate over the number that we want to multiply by How can we check that we can multiply the current number so that an AP is formed Note that those numbers that we do not touch should form an AP themselves For instance let at the current operation we want somehow multiply the number Then and Note that Thus we know what is Also we know that Let s check if is divisible by If yes then we have found the answer if not then move on to the next number We do the same for and Be careful with non positive numbers integer divisions and other edge cases ,1
348,Adilbek was assigned to a special project For Adilbek it means that he has days to run a special program and provide its results But there is a problem the program needs to run for days to calculate the results Fortunately Adilbek can optimize the program If he spends is a non negative integer days optimizing the program he will make the program run in days is the ceiling function The program cannot be run and optimized simultaneously so the total number of days he will spend is equal to Will Adilbek be able to provide the generated results in no more than days ,The crucial observation that we have to make is that the character that initially occupied the position cannot occupy the positions to the left of we can shift some character two positions to the left using a combination of operations but we can t go any further So the prefix of the first characters of the resulting string can only be affected by the prefix of the first characters of the initial string Let s use the following dynamic programming to solve the problem let be the that we can obtain by applying operations to the first characters that is is the answer to the problem if we consider only first characters of the original string The transitions here are a bit tricky If we apply the operation or to the character then where is the character we get when we apply the aforementioned operation to that character is a bit more complicated we have to insert the character just before the last character of Modeling that we can apply the operation is likely the most complex transition in our dynamic programming First of all we can t just make an update to or since it leads us to a situation where we can still apply some operations to the prefix we have built Instead we have to consider the operation we will be able to do with the character Using another operation is useless since the result is like performing no operations with those two characters at all so we have to consider two options for operation with the th character or whichever is better or In the first case we update by appending the resulting two characters to the one that we get when we change and the one that initially was In the second case things are a bit trickier but still not very complicated the character that was moves two positions backward so it is inserted right before the last character of and then we append to the string we get So there are four transitions we have to make a transition from to that models the case when we apply or to the th character a transition from to that models the case when we apply to the th character a transition from to to model the operations or a transition from to to model the operations Overall complexity is but it can be improved to with some complicated data structures like persistent segment tree with hashes to compare strings and append characters to them in ,0
349,There are segments for You should divide all segments into two groups in such way that there is no pair of segments from different groups which have at least one common point or say that it s impossible to do it Each segment should belong to exactly one group To optimize testing process you will be given multitest ,Let s prove that division possible if and only if union of all segments has two and more segments If the union have at least two segments then we can choose one of them and put all segments it contains in one group and other segments to another group On the other hand if we can divide all segments in two groups in such way that there are no pair from different group which intersects then union of segments from the first group doesn t intersect union of segments from another and union of unions consists of several non intersecting components How can it help If union of segments consits of several segments then exists such that for any segment either or and both parts are non empty Moreover equals to one of It leads us straight to one of possible solutions sort all segments by in increasing order and for each we should check that suffix minimum If we ve found such then all prefix goes to one group and suffix to another ,1
350,Let s call an integer array if for each Let be the number of pairs such that Let s say that an array is if is for each is the maximum possible among all arrays of size Given and calculate the number of arrays modulo ,Firstly let s learn the structure of good array with maximum Suppose then In other words we can group by and pairs will appear only inside each group It s easy to prove that if the group has size then it s optimal to split it in half one with and other with Then the number of pairs inside the group will be equal to It s also not hard to prove that in this case it s optimal to place all elements inside one group In other words it s optimal to make a half of all elements as and the other half as for some integer Then To achieve maximum the excellent array should also have this structure Let For a fixed if is even then we should choose exactly positions to set as but if is odd we can choose either or positions Let s analyze what happens with different Obviously While both and are in the segment for any In this case we can choose any as so there are exactly ways for even and ways for odd When then for where there is only one choice to set Analogically for where there is only choice to set What remains is elements without restrictions so there are ways to choose for even or ways for odd Note that it s convenient to say that if or so we don t need extra checks Lastly note that we can process all with one formula and there are only of with non zero number of ways to choose so we can iterate over all such straightforwardly The total complexity is because of precomputation of factorials and inverse factorials to calculate ,1
351,Once Max found an electronic calculator from his grandfather Dovlet s chest He noticed that the numbers were written with seven segment indicators https en wikipedia org wiki Seven segment display Max starts to type all the values from to After typing each number Max resets the calculator Find the total number of segments printed on the calculator For example if and then at first the calculator will print segments then segments and at last it will print segments So the total number of printed segments is ,In the constraints the problem can be solved by brute force we will go through the value for the height for the first place and then select suitable values for and Since we divide the remaining blocks equally between and If it turns out that then we try to decrease by and increase by 1 If we get the right answer output the heights and stop the process We will go through the value of in order of increasing ,0
352,Let s call an integer array if for each Let be the number of pairs such that Let s say that an array is if is for each is the maximum possible among all arrays of size Given and calculate the number of arrays modulo ,Let s consider the sweep line approach by the value of the variable x the vertex i is active from the moment l i to the moment r i And we have to find vertices that are reachable in the graph of active vertices from the vertex 1 So we rephrased the problem as follows there are vertices that are active at some moments and we want to get some information about connectivity during each moment of time This is a standard offline dynamic connectivity problem which can be solved with a divide and conquer approach described here Now we are able to find the connectivity component of the 1 th vertex for each value of x It remains to understand how to combine answers for all values of x fast enough Let s try to visualize the components as vertices of a directed graph We assign a vertex to each component and when two components merge we add two directed edges from the new vertex to the vertices corresponding to the components and now we can use the reachability information in this graph Each vertex of the original graph corresponds to one of the sinks in this graph and sinks that correspond to the vertices of some component are reachable from the vertex corresponding to that component To restore all the vertex indices later we will mark all components containing the vertex 1 while we run our dynamic connectivity approach Then the vertex v of the original graph is included in the answer if the vertex representing the component containing only the vertex v is reachable from any of the marked vertices Now all you need to do is run DFS or BFS from all the marked vertices in the component graph ,0
353,You are given a string consisting of characters These characters are among the first lowercase letters of the Latin alphabet You have to perform operations with the string During the th operation you take the character that the th position and perform of the following actions with it swap it with the previous character in the string if it exists This operation is represented as swap it with the next character in the string if it exists This operation is represented as cyclically change it to the previous character in the alphabet becomes becomes and so on becomes the th letter of the Latin alphabet This operation is represented as cyclically change it to the next character in the alphabet becomes becomes and so on the th letter of the Latin alphabet becomes This operation is represented as do nothing This operation is represented as For example suppose the initial string is and the sequence of operations is Then the string is transformed as follows the first operation is so we change the underlined letter in to the next one in the first Latin letters which is The string is now the second operation is so we swap the underlined letter with the next one in the string The string is now the third operation is so we swap the underlined letter with the previous one in the string note that this is now the nd character of the string but it was initially the rd one so the rd operation is performed to it The resulting string is the fourth operation is so we change the underlined letter in to the previous one in the first Latin letters which is The string is now The result of performing the sequence of operations is Given the string and the value of find the lexicographically smallest string that can be obtained after applying a sequence of operations to ,The crucial observation that we have to make is that the character that initially occupied the position cannot occupy the positions to the left of we can shift some character two positions to the left using a combination of operations but we can t go any further So the prefix of the first characters of the resulting string can only be affected by the prefix of the first characters of the initial string Let s use the following dynamic programming to solve the problem let be the that we can obtain by applying operations to the first characters that is is the answer to the problem if we consider only first characters of the original string The transitions here are a bit tricky If we apply the operation or to the character then where is the character we get when we apply the aforementioned operation to that character is a bit more complicated we have to insert the character just before the last character of Modeling that we can apply the operation is likely the most complex transition in our dynamic programming First of all we can t just make an update to or since it leads us to a situation where we can still apply some operations to the prefix we have built Instead we have to consider the operation we will be able to do with the character Using another operation is useless since the result is like performing no operations with those two characters at all so we have to consider two options for operation with the th character or whichever is better or In the first case we update by appending the resulting two characters to the one that we get when we change and the one that initially was In the second case things are a bit trickier but still not very complicated the character that was moves two positions backward so it is inserted right before the last character of and then we append to the string we get So there are four transitions we have to make a transition from to that models the case when we apply or to the th character a transition from to that models the case when we apply to the th character a transition from to to model the operations or a transition from to to model the operations Overall complexity is but it can be improved to with some complicated data structures like persistent segment tree with hashes to compare strings and append characters to them in ,1
354,There is a robot in a warehouse and packages he wants to collect The warehouse can be represented as a coordinate grid Initially the robot stays at the point The th package is at the point It is guaranteed that there are no two packages at the same point It is also guaranteed that the point doesn t contain a package The robot is semi broken and only can move up and right In other words in one move the robot can go from the point to the point or to the point As we say above the robot wants to collect all packages He wants to do it with the minimum possible number of moves If there are several possible traversals the robot wants to choose the lexicographically smallest path The string of length is lexicographically less than the string of length if there is some index that for all from to and It is the standard comparison of string like in a dictionary Most programming languages compare strings in this way ,It is obvious that if there is a pair of points and such that and then the answer is It means that if the answer is then there is some ordering of points such that and because we can only move right or up But what is this ordering it is just sorted order of points firstly by then by So we can sort all points check if this ordering is valid and traverse among all these points For each from to firstly do moves to the right then do moves to the up because this order minimizing the answer lexicographically Time complexity or ,1
355,You are given an array consisting of integers You can remove element from this array Thus the final length of the array is or Your task is to calculate the maximum possible length of the contiguous subarray of the remaining array Recall that the contiguous subarray with indices from to is The subarray is called strictly increasing if ,Firstly let s calculate for each from to two following values and means the maximum length of the increasing sequence starting in the position and means the maximum length of the increasing sequence ending in the position Initially all values are the element itself The array can be calculated in order from right to left with the following condition if then otherwise it still remain The same with the array but we have to calculate its values in order from left to right and if then otherwise it still remain Having these arrays we can calculate the answer The initial answer if we don t remove any element is the maximum value of the array And if we remove the th element where then we can update the answer with the value if Time complexity ,1
356,You are given a decimal representation of an integer without leading zeros You have to perform the following reduction on it take two neighboring digits in and replace them with their sum without leading zeros if the sum is it s represented as a single For example if the possible reductions are choose the first and the second digits and replace them with the result is choose the second and the third digits and replace them with the result is also choose the third and the fourth digits and replace them with the result is still choose the fourth and the fifth digits and replace them with the result is What s the largest number that can be obtained ,Since then the transformation graph is a tree Let s solve the problem recursively Suppose that material is a leaf in the tree there is no such that Then if we don t have enough material we have to transform some of material into Let s transform the amount required to set current amount of material to if we don t have the required amount of material then this amount will temporarily be negative And if we have more material than we need to conduct the experiment then we will transform it to The same algorithm can be applied to any non root node but we first need to do this for all its children This algorithm is optimal because each time we take the minimum possible amount from the parent After this the root will be the only node such that is not necessarily equal to current amount of material Since we solved the problem for all other materials and did it optimally now the answer is YES iff current amount of material is not less than This must be implemented carefully Since the total amount of materials never increases then if some material s current amount is less than for example then the answer is already NO Also overflows in multiplication must be avoided to do this we can firstly check if the result of multiplication is not too big by multiplying values as real numbers ,0
357,The New Year holidays are over but Resha doesn t want to throw away the New Year tree He invited his best friends Kerim and Gural to help him to redecorate the New Year tree The New Year tree is an undirected tree with vertices and root in the vertex You should process the queries of the two types Change the colours of all vertices in the subtree of the vertex to the colour Find the number of different colours in the subtree of the vertex ,Let s intruduce the following dynamic programming approach is the smallest number of elements of type page can end with If we learn to recalculate it the answer will be if or I will try to prove it on the fly Let s look into the constructing of each page from the following perspective I ll consider the cases when the current page ends with tables and the previous page ends with either tables or formulas Let s write down all the tables and then put formulas as separators to them I will call number of tables on the end of the previous page the number of formulas on the end of the previous page the number on tables on the current page and the number of formulas on the current page In the case with tables on the end of the previous page the smallest number of separators you can have is Moreover if you have you can put one of the formulas right before the end of the page ending it with table The only case is when there are too many separators should be less or equal to you can put up to separators before each table The case with formulas on the end of the previous page isn t that different The smallest number of separators is and the limit to the number of separators is you can t put separators before the first table as in the first case the maximum number to that position is determined by the previous page Now let s take a look at resulting expressions You can notice that lowering can only decrease the lower bound on the number of separators and lowering can only increase the upper bound on the number of separators That shows that minimizing the values in is always profitable Overall complexity ,0
358,Petya has a simple graph that is a graph without loops or multiple edges consisting of vertices and edges The weight of the th vertex is The weight of the th edge is A subgraph of a graph is some set of the graph vertices and some set of the graph edges The set of edges must meet the condition both ends of each edge from the set must belong to the chosen set of vertices The weight of a subgraph is the sum of the weights of its edges minus the sum of the weights of its vertices You need to find the maximum weight of subgraph of given graph ,This problem can be reduced to one of well known flow problems Projects and Instruments In this problem we have a set of projects we can do each with its cost and a set of instruments each also having some cost Each project depends on some instruments and each instrument can be used any number of times We have to choose a subset of projects and a subset of instruments so that if a project is chosen all instruments that this project depends on are also chosen and we have to maximize the difference between the sum of costs of chosen projects and the sum of costs of chosen instruments The problem about projects and instruments can be solved with the following flow network for each project create a vertex and add a directed edge from the source to this vertex with capacity equal to the cost of this project for each instrument create a vertex and add a directed edge from this vertex to the sink with capacity equal to the cost of this instrument for each project create edges with infinite capacity from the vertex denoting this project to all vertices denoting the required instruments for this project Let s analyze an cut between the source and the sink in this vertex and construct some answer based on this cut as follows if a project vertex belongs to then we take this project if an instrument vertex belongs to then we take this instrument all other projects and instruments are discarded If an edge between some project and some instrument is cut then it means that the answer is incorrect we try to take a project requiring some instrument we don t take and the cut value is infinite Otherwise the value of the cut is equal to the total cost of taken instruments and discarded projects and we need to minimize it So the minimum cut in this network denotes the best answer Reducing the given problem to this problem is easy edges of the given graph are projects vertices of the given graph are instruments Regarding implementation any flow algorithm using capacity scaling should be sufficient It seems that Dinic also passes even though its complexity is ,1
359,Mikhail walks on a Cartesian plane He starts at the point and in one move he can go to any of eight adjacent points For example if Mikhail is currently at the point he can go to any of the following points in one move If Mikhail goes from the point to the point in one move and and then such a move is called a Mikhail has For the th query Mikhail s target is to go to the point from the point in moves Among all possible movements he want to choose one with the maximum number of Your task is to find the maximum number of or find that it is impossible to go from the point to the point in moves Note that Mikhail visit any point any number of times even the destination point ,Let s note that if then must be equal to since we must change the same value to the same letter If we check this for all pairs of and and find no such contradictions then the answer is otherwise We got the solution for for one test case ,0
360,You are given a binary string each character of this string is either or Let s denote the cost of string as the number of occurences of in For example if is and is then the cost of is Let s also denote the Fibonacci strings sequence as follows is is if where means the concatenation of two strings Your task is to calculate the sum of costs of all subsequences of the string Since answer may be large calculate it modulo ,If was not really large then we could run the following dynamic programming solution Let be the number of ways to process first characters of so that the suffix of the subsequence of length matches the prefix of with length This is not really different from a usual approach with dynamic programming on KMP constraints in this problem allow us to build KMP automaton naively without the help of any fast prefix function algorithm However the length of is really large Let s consider the traversions we make in dynamic programming Let be the KMP automaton matrix that is let be the new value of prefix function if the previous value was and we added a character Then from the state if the following character is we make traversions to and to This actually leads to rewriting traversions as a matrix Let be the vector such that its th element is equal to Then advancing from to if th character is can be represented as follows where can be filled with the help of KMP automaton for every we add to and also add to The same approach can be used to form matrix that denotes adding character and if we want to add the string we can actually represent its matrix as This matrix multiplication approach will run in but the problem is that it doesn t give us the answer To obtain it we may add an auxiliary state to the dynamic programming add to it each time we traverse to state multiply it by each time we add a character and rewrite it into matrix form Model solution https pastebin com ctSVxmnD,1
361,You are given an undirected connected graph some vertices of which contain tokens and or bonuses Consider a game involving one player you You can move tokens according to the following rules At the beginning of the game you can make exactly one turn move any token to any adjacent vertex If the movement of the token ended on the bonus then you are allowed to make another turn with any token You can use different bonuses in any order The same bonus can be used an unlimited number of times Bonuses do not move during the game There can be several tokens in one vertex at the same time but initially there is no more than one token in each vertex The vertex with number is the finish vertex and your task is to determine whether it is possible to hit it with any token by making turns with the tiles according to the rules described above If a token is initially located at the vertex of then the game is considered already won For example for a given graph you can reach the finish line with a chip from the th vertex by making the following sequence of turns Move from the th vertex to the th Move from the th vertex to the th Move from the th vertex to the th Move from the th vertex to the th Move from the th vertex to the nd Move from the th vertex to the th Move from the nd vertex to the st vertex which is the finish ,Since then the transformation graph is a tree Let s solve the problem recursively Suppose that material is a leaf in the tree there is no such that Then if we don t have enough material we have to transform some of material into Let s transform the amount required to set current amount of material to if we don t have the required amount of material then this amount will temporarily be negative And if we have more material than we need to conduct the experiment then we will transform it to The same algorithm can be applied to any non root node but we first need to do this for all its children This algorithm is optimal because each time we take the minimum possible amount from the parent After this the root will be the only node such that is not necessarily equal to current amount of material Since we solved the problem for all other materials and did it optimally now the answer is YES iff current amount of material is not less than This must be implemented carefully Since the total amount of materials never increases then if some material s current amount is less than for example then the answer is already NO Also overflows in multiplication must be avoided to do this we can firstly check if the result of multiplication is not too big by multiplying values as real numbers ,0
