statement,editorial
Vasya s house is situated in a forest and there is a mushroom glade near it The glade consists of two rows each of which can be divided into consecutive cells For each cell Vasya knows how fast the mushrooms grow in this cell more formally how many grams of mushrooms grow in this cell each minute Vasya spends exactly one minute to move to some adjacent cell Vasya cannot leave the glade Two cells are considered adjacent if they share a common side When Vasya enters some cell he instantly collects all the mushrooms growing there Vasya begins his journey in the left upper cell Every minute Vasya must move to some adjacent cell he cannot wait for the mushrooms to grow He wants to visit all the cells and maximize the total weight of the collected mushrooms Initially all mushrooms have a weight of Note that Vasya doesn t need to return to the starting cell Help Vasya Calculate the maximum total weight of mushrooms he can collect ,A route visiting each cell exactly once can always be denoted as follows several possibly zero first columns of the glade are visited in a zigzag pattern then Vasya goes to the right until the end of the glade makes one step up or down and goes left until he visits all remaining cells There are such routes To calculate the weight of collected mushrooms quickly we will precompute three arrays for the first row of the glade and will be used to compute the weight of mushrooms collected when Vasya moves to the right until the last column of the glade when Vasya moves to the left from the last column and to handle the growth of mushrooms Also we have to compute the same arrays for the second row of the glade Let s iterate on the number of columns Vasya will pass in a zigzag pattern and maintain the weight of mushrooms he will collect while doing so Then we have to add the weight of the mushrooms Vasya will gather while moving to the right and then while moving to the left The first can be handled by arrays and the second by arrays and 
There are trees in a park numbered from to The initial height of the th tree is You want to water these trees so they all grow to the height The watering process goes as follows You start watering trees at day During the th day you can Choose a tree and water it If the day is odd e g then the height of the tree increases by If the day is even e g then the height of the tree increases by Or skip a day without watering any tree Note that you can t water more than one tree in a day Your task is to determine the number of days required to water the trees so they grow to the same height You have to answer independent test cases ,The first observation we need to solve this problem the required height is either or where is the maximum initial height of some tree We don t need heights greater than because for example if the height is we can remove some moves and get the answer for the height The same thing applies to all heights greater than Why do we even need the height In some cases like the answer for the height is better than the answer for the height in this particular case it is vs Now we have two ways to solve the problem either use some gross formulas or just write a binary search on the answer I won t consider the solution with formulas but we have one so let s assume we use binary search Let the current answer be Then let be the number of operations we can do and be the number of operations we can do We can use operations greedily and then just check if the number of operations is sufficient to grow up the remaining heights Time complexity per test case 
You have a card deck of cards numbered from top to bottom i e the top card has index and bottom card index Each card has its color the th card has color You should process queries The th query is described by integer For each query you should find the highest card in the deck with color i e the card with minimum index print the position of the card you found take the card and place it on top of the deck ,Let s look at one fixed color When we search a card of such color we take the card with minimum index and after we place it on the top of the deck it remains the one with minimum index It means that for each color we take and move the same card one card for each color In other words we need to keep track of only cards where is the number of colors As a result if is the position of a card of color then we can simulate a query in the following way for each color such that we increase by one since the card will move down and then set Complexity is But if we look closely we may note that we don t even need array We can almost manually find the first card of color and move it to the first position either by series of swaps or for example using function present in C and it will work fast Why Let s look at one color For the first time it will cost operations to search the corresponding card and move it to the position But after that at any moment of time the position of the card won t exceed since all cards before are pairwise different due to the nature of queries So all next moves the color costs only time As a result the complexity of such almost naive solution is 
You are given two integers and and queries The th query consists of two numbers and and the answer to it is the number of integers such that and Calculate the answer for each query Recall that is the remainder of the division of by For example ,It s quite easy to see that ab x bmod a bmod b x bmod a bmod b What does it mean The property given in the statement holds for x if and only if it holds for x bmod ab It allows us to answer each testcase in O ab q as follows for each number from 0 to ab 1 we may check the given property before processing the queries and build an array of prefix sums on it to efficiently count the number of integers satisfying the property from the segment 0 y where y ab Then each query l r can be divided into two prefix queries 0 l 1 and 0 r To answer a prefix query 0 p in O 1 we can calculate the number of full segments of length ab inside this prefix that is lfloor frac p ab rfloor and the length of the last segment of numbers that don t belong into a full segment that is p bmod ab To handle full segments we multiply the number of integers satisfying the property on one segment by the number of such segments and to handle the last part of segment we use prefix sums 
You are participating in Yet Another Tournament There are participants you and other opponents numbered from to Each two participants will play against each other exactly once If the opponent plays against the opponent he wins if and only if When the opponent plays against you everything becomes a little bit complicated In order to get a win against opponent you need to prepare for the match for at least minutes otherwise you lose to that opponent You have minutes in total to prepare for matches but you can prepare for only one match at one moment In other words if you want to win against opponents you need to spend minutes for preparation and if this number is greater than you cannot achieve a win against all of these opponents at the same time The final place of each contestant is equal to the number of contestants with strictly more wins For example if contestants have wins each contestant has wins and contestants have win each then the first participants will get the st place the fourth one gets the th place and two last ones get the th place Calculate the minimum possible place lower is better you can achieve if you can t prepare for the matches more than minutes in total ,Suppose at the end you won matches what can be your final place Look at each opponent with indexed Since the th opponent indexed won games against the other opponents even if they win against you they ll gain wins in total and can t affect your place since your place is decided by only opponents who won strictly more matches than you From the other side let s look at each opponent with indexed Even if they lose to you they still have wins you have only so all of them have strictly more wins than you As a result there is only one opponent whose match against you can affect your final place if you won against them your place will be otherwise your place will be Now let s compare your possible places if you win games with places for winning only games wins gives you places or while winning leads you to places or that objectively worse In other words it s always optimal to win as many matches as possible How to win the most number of games It s to choose the easiest opponents Let s sort array and find the maximum prefix with So we found maximum number of games we can win The last is to check can we get place or only If contains among smallest values then we ll take place Otherwise let s try to insert in this set i e let s erase the biggest among them and insert If the sum is still lower or equal to it s success and we get place Otherwise our place is The total complexity is because of sorting 
You have a string a sequence of commands for your toy robot The robot is placed in some cell of a grid He can perform four commands W move one cell up S move one cell down A move one cell left D move one cell right Let be the grid of minimum possible area such that there is a position in the grid where you can place the robot in such a way that it will not fall from the grid while running the sequence of commands For example if then is the grid you can place the robot in the cell the robot performs the command D and moves to the robot performs the command S and moves to the robot performs the command A and moves to the robot performs the command W and moves to the robot performs the command W and moves to the robot performs the command A and moves to the robot performs the command W and moves to You have extra letters one W one A one S one D You d like to insert in any position of sequence to minimize the area of What is the minimum area of you can achieve ,The problem asks us to maintain the bounding box while inserting the character of one of types between every adjacent characters in Of course we can do it but do we really to do it in such way Let s think a little Inserting W or S doesn t affect the width of the bounding box and A or D doesn t affect the height So they are absolutely independent And we can divide our WASD string on WS string and AD string Moreover inserting W or S in WS string and A or D in AD string is almost same thing so we don t even need to write different code for different string How to handle only WS string Let s replace W as and S as and suppose that we started in position Then the position where we go after commands is just prefix sum of first elements Then the length of the bounding box is maximum position minimum position 1 The maximum minimum position is a maximum minimum element in array of prefix sums What the inserted value do It add to suffix of Let s choose for example The can t decrease the maximum but can increase the minimum so we need to place it somewhere before all minimums in or before the first minimum But if we place it before any of maximum elements then we will increase it and prevent decreasing the length of bounding box So we need to place somewhere after all maximums on or after the last maximum And here goes the solution find position of the first minimum in and position of the last maximum If then we can insert and decrease the length of bounding box but since we insert command that move robot we can t achieve bounding box of length What to do with Just multiply by and now we can insert instead of in absolutely same manner What to do with AD string Denote A as and D as and everything is absolutely the same 
You are given a regular polygon with vertices it s convex and has equal sides and equal angles and all its sides have length Let s name it as gon Your task is to find the square of the minimum size such that you can embed gon in the square Embedding gon in the square means that you need to place gon in the square in such way that each point which lies inside or on a border of gon should also lie inside or on a border of the square You can rotate gon and or the square ,It s not hard to come up with a solution if you just imagine how gon looks when is even The solution is to rotate gon in such way that several its sides are parallel to sides of the square And the answer is equal to the distance from center to any side multiplied by two or 
You are given a regular polygon with vertices it s convex and has equal sides and equal angles and all its sides have length Let s name it as gon Your task is to find the square of the minimum size such that you can embed gon in the square Embedding gon in the square means that you need to place gon in the square in such way that each point which lies inside or on a border of gon should also lie inside or on a border of the square You can rotate gon and or the square ,At first lets place gon in such way that the lowest side of gon is horizontal Now we can without loss of generality think that the square has horizontal and vertical sides and we just rotate gon around its center If we rotate the gon at angle then it will move on itself Moreover after rotating at angle we ll get left and right sides vertical and the following rotation is meaningless since it s the same as if we just swap and coordinates So we don t we to rotate more than Also we can see that while rotating the difference between max and min decreasing while the distance between max and min increasing The answer is obviously the maximum among these differences So for example we can just ternary search the optimal answer Or we can note that the behavior of differences is symmetrical just swap and coordinates so the answer is in the middle angle i e we just need to rotate gon at angle Finally observing several right triangles we can come up with quite an easy answer 
You are given a tree an undirected connected acyclic graph consisting of vertices and edges A number is written on each edge each number is either let s call such edges edges or those are edges Let s call an ordered pair of vertices if while traversing the simple path from to we never go through a edge after going through a edge Your task is to calculate the number of pairs in the tree ,Let s divide all valid pairs into three categories the ones containing only edges on the path the ones containing only edges and the ones containing both types of edges To calculate the number of pairs containing only edges we may build a forest on the vertices of the original graph and edges and choose all pairs of vertices belonging to the same connected components of this forest we can find all connected components with DSU or any graph traversal algorithm The same can be done for the pairs containing only edges If a path from to is valid and contains both types of edges then there exists a vertex such that the simple path from to goes only through edges and the simple path from to goes only through edges So let s iterate on this vertex and choose some other vertex from its component in graph as and some other vertex from its component in graph as and add the number of ways to choose them to the answer 
Alice and Bob play a game There is a paper strip which is divided into cells numbered from left to right starting from There is a chip placed in the th cell the last one Players take turns Alice is first Each player during his or her turn has to move the chip or cells to the left so if the chip is currently in the cell the player can move it into cell or The chip should not leave the borders of the paper strip it is impossible for example to move it cells to the left if the current cell has number The player who can t make a move loses the game Who wins if both participants play optimally Alice and Bob would like to play several games so you should determine the winner in each game ,Let s determine for each cell whether it s winning or losing position we can do it since the game is symmetric and doesn t depend on a player The th cell is obviously losing the st and nd ones is both winning since we can move to the th cell and put our opponent in the losing position here comes criterion the position is winning if and only if there is a move to the losing position If is large enough then the th rd th th are losing So here comes divisibility by If then this move doesn t change anything since if then so it s not the move to the losing position so doesn t become the winning one Otherwise if then the th positions becomes winning but the th cell is losing all moves are to th th or st cells and all of them are winning The th and th cells are winning and so on In the end we came up with cycle of length where position divisible by except are losing All we need to do is small case work 
You are playing a computer game where you lead a party of soldiers Each soldier is characterised by his agility The level you are trying to get through can be represented as a straight line segment from point where you and your squad is initially located to point where the boss is located The level is filled with traps Each trap is represented by three numbers and is the location of the trap and is the danger level of the trap whenever a soldier with agility lower than steps on a trap that is moves to the point he gets instantly killed Fortunately you can disarm traps if you move to the point you disarm this trap and it no longer poses any danger to your soldiers Traps don t affect you only your soldiers You have seconds to complete the level that is to bring some soldiers from your squad to the boss Before the level starts you choose which soldiers will be coming with you and which soldiers won t be After that you have to bring to the boss To do so you may perform the following actions if your location is you may move to or This action consumes one second if your location is and the location of your squad is you may move to or to with your squad in one second You may not perform this action if it puts some soldier in danger i e the point your squad is moving into contains a non disarmed trap with greater than agility of some soldier from the squad This action consumes one second if your location is and there is a trap with you may disarm this trap This action is done instantly it consumes no time Note that after each action both your coordinate and the coordinate of your squad should be integers You have to choose the maximum number of soldiers such that they all can be brought from the point to the point where the boss waits in no more than seconds ,When we fix a set of soldiers we can determine a set of traps that may affect our squad these are the traps with danger level greater than the lowest agility value So we can use binary search on minimum possible agility of a soldier that we can choose How should we actually bring our soldiers to the boss Each trap that can affect our squad can be actually treated as a segment such that our squad cannot move to until we move to and disarm this trap We should walk through such segments for three times the first time we walk forwards without our squad to disarm the trap the second time we walk backwards to return to our squad and the third time we walk forwards with our squad So the total time we have to spend can be calculated as where is the number of unit segments belonging to at least one trap segment and it can be calculated with event processing algorithms or with segment union Time complexity is or but it is possible to write a solution in without binary search 
The string is good if each letter of this string belongs to at least one palindrome of length than A palindrome is a string that reads the same backward as forward For example the strings are palindromes but the strings are not Here are some examples of good strings letters belong to palindrome and letters belong to palindrome letters belong to palindrome and letter belongs to palindrome all letters belong to palindrome You are given a string of length consisting of letters and You have to calculate the number of good substrings of string ,Instead of counting the number of good substrings let s count the number of bad substrings then number of good substrings is equal to Let s call a character in string is bad if there is no such palindrome that Any character in substring is good It can be proven as follows If or then belong to a palindrome of length If and then belong to a palindrome So only characters and can be bad But at the same time character is bad if there is no character such that and It is true because substring is palindrome index is minimum index such that So there are only patterns of bad strings All that remains is to count the number of substrings of this kind 
You are given a directed graph consisting of vertices and edges each edge is directed so it can be traversed in only one direction You are allowed to remove at most one edge from it Can you make this graph acyclic by removing at most one edge from it A directed graph is called acyclic iff it doesn t contain any cycle a non empty path that starts and ends in the same vertex ,The constraits are set in such a way that naive solution won t pass unmark every edge one by one and check if graph of marked edges doesn t contain cycles with dfs bfs Thus we should somehow limit the number of edges to check Let s take arbitrary cycle in graph Do dfs store the vertex you used to travel to any other vertex and restore edges with this data if cycle is met With this algo length of cycle will not exceed Then do the naive algo but check only edges from this cycle Overall complexity 
A permutation of size is an array such that every integer from to occurs exactly once in this array Let s call a permutation an iff there exist at least indices such that Your task is to count the number of permutations for given numbers and ,Let s iterate on the number of indices such that Obviously How to count the number of permutations with fixed First of all we need to choose the indices that have the property there are ways to do this Secondly we need to construct a permutation for chosen indices such that for every chosen index permutations with this property are called and the number of derangements of fixed size can be calculated using exhaustive search since So the answer is where is the number of derangements of size 
You are given two circles Find the area of their intersection ,If the circles don t intersect than the answer is 0 We can check that case with only integer calculations simply by comparing the square of distance between centers with square of the sum of radiuses If one of the circles is fully in other then the answer is the square of the smaller one We can check this case also with only integer calculations simply by comparing the square of distance between centers with square of the difference of radiuses So now let s consider the general case The answer will be equal to the sum of two circular segments Let s consider the triangle with apexes in centers if circles and in some intersecting point of the circles In that triangle we know all three sides so we can compute the angle of the circular segment So we can compute the square of circular sector And the only thing that we should do now is to subtract the square of triangle with apexes in the center of circle and in the intersecting points of circles We can do that by computing the half of absolute value of cross product So we have the following formulas where d is the distance between centers of the circles And also we should do the same thing with second circle by replacing of indices 1 ftrightarrow2 Complexity O 1 
There are armchairs numbered from to from left to right Some armchairs are occupied by people at most one person per armchair others are not The number of occupied armchairs is not greater than For some reason you would like to tell people to move from their armchairs to some other ones If the th armchair is occupied by someone and the th armchair is not you can tell the person sitting in the th armchair to move to the th armchair The time it takes a person to move from the th armchair to the th one is minutes You may perform this operation any number of times but these operations must be done sequentially i e you cannot tell a person to move until the person you asked to move in the last operation has finished moving to their destination armchair You want to achieve the following situation every seat that was initially occupied must be free What is the minimum time you need to do it ,Let s say that the starting position of people are in sorted order and ending positions of people are also in sorted order It s always optimal to match these starting and ending positions in sorted order the leftmost starting position is matched with the leftmost ending the second starting position is matched with the second ending and so on To prove it suppose that position is matched with position is matched with and If both persons go to the left or to the right it means that either or so nothing changes if we swap the matched positions If instead the person that goes from to goes to the right and the person that goes from to goes to the left the segment belongs to both paths and swapping the matched pairs removes this segment from both paths and decreases the total time So if the order of starting positions is sorted and the order of ending positions is sorted these positions should be matched exactly in those order Using this fact we can implement the following dynamic programming let be the minimum time if we considered first positions and picked of them as the ending ones Transitions are the following we either take the current position as the ending one if it s not a starting one match it with the th starting position and go to or we skip the current position and go to It works in since it has up to states and just up to transitions from each state 
Vasya has an array consisting of positive integer numbers Vasya wants to divide this array into two non empty consecutive parts the prefix and the suffix so that the sum of all elements in the first part equals to the sum of elements in the second part It is not always possible so Vasya will move some element before dividing the array Vasya will erase some element and insert it into an arbitrary position Can Vasya divide the array after choosing the right element to move and its new position ,Suppose we want to move an element from the prefix to the suffix if we need to move an element from the suffix to the prefix we can just reverse the array and do the same thing Suppose the resulting prefix will contain elements Then we need to check that the prefix with elements contains an element such that the sum of this prefix without this element is equal to the half of the sum of the whole array and then we can move this element to the suffix To check all the prefixes we can scan the array from left to right while maintaining the set of elements on the prefix and the sum of these elements 
You are given an array and an integer You are asked to divide this array into non empty consecutive subarrays Every element in the array should be included in exactly one subarray Let be the index of subarray the th element belongs to Subarrays are numbered from left to right and from to Let the cost of division be equal to For example if and we divide it into subbarays in the following way then the cost of division is equal to Calculate the maximum cost you can obtain by dividing the array into non empty consecutive subarrays ,Let s denote as just a suffix sum And let be the position where starts the th subarray obviously and Then we can make an interesting transformation So our task is equivalent to choosing sum of all array and different suffix sums And we want to maximize their total sum That s why we can just greedily take maximum suffix sums along with sum of all array 
You ve got a job in a game studio that developed an online shooter and your first big task is to help to balance weapons The game has weapons the th gun has an integer fire rate and an integer damage per bullet The th gun s total firepower is equal to You have to modify the values of some guns in such a way that the new values will still be integers and the firepower of all guns will become balanced Given an integer the guns are said to be if Since gamers that play your game don t like big changes you need to change the values for the minimum possible number of guns What is the minimum number of guns for which you have to change these values to make the guns balanced Note that the new values must be integers greater than ,Note that the answer n is always possible for example we can set d i frac prod f j f i then p 1 dots p n prod f j and max p i min p i 0 If the answer is less than n then there is at least one gun id we won t change It means that all other guns firepower should be around p id i e p i p id le k So we can look at segment p id k p id k and for each gun i find what values d i we should set to get into this segment After that we can rephrase our task into the next one we should choose segment l l k subset p id k p id k such that each gun occurs in l l k at least once and the number of corresponding d i that are equal to d i is maximum possible It can be solved with two pointers technique Note that there are at most three interesting values d i we should consider v 1 left lfloor frac p id f i right rfloor v 2 v 1 1 and v 3 d i For each value v j such that v j cdot f i in p id k p id k we can add an event i c j in position v j f i where c j is 1 if v j d i or 0 otherwise Now with two pointers technique we can iterate over all subsegments of length k 1 of segment p id k p id k To get the desired answer we should maintain the number of unique i from events that are present in the subsegment and the sum s of c j from that events Since there is only one c j 1 for each gun i then the sum s of c j we have is equal exactly to the number of guns we change Then we take the maximum mx over sums s of all subsegments where all guns occur and the answer for a fixed p id is n mx Let s iterate over all fixed id and take the minimum from all n mx that will be the answer for the initial task Checking answer for a fixed id involves creating 3 n events and two pointers over segment p id k p id k so it takes O n k time and O n k space So the total complexity is O n 2 n k time and O n k space 
You are given an array consisting of integers Beauty of array is the maximum sum of some of this array this subarray may be empty For example the beauty of the array is and the beauty of the array is You may choose of and multiply all values contained in this subarray by You want to maximize the beauty of array after applying at most one such operation ,The first intuitive guess one s probably made is multiplying the segment of maximum sum for positive That thing is correct Unfortunately there is no similar strategy for non positive simple greedy won t work there Thus dynamic programming is our new friend Let s introduce the following state where is the length of the currently processed prefix is the state of maximum sum segment is not reached it ll appear later is open current elements are added to it is passed the segment appeared earlier and is the state of segment multiplied by with the same values This will store the maximum segment sum we can achieve The only base state is the prefix of length is processed and both segments are not open yet The rest of values in are There are two main transitions At any moment we can change the state of each segment to the next one without moving to the next position From state not reached we can go to state opened and from state we can go to state passed Note that this easily covers the case where optimal segment is empty We can also move to the next position updating the value of with correspondance to the current states of segments The answer will be stored in the state where all the array is processed and both segments are closed Overall complexity 
You are given an undirected unweighted graph consisting of vertices and edges You have to write a number on each vertex of the graph Each number should be or The graph becomes beautiful if for each edge the sum of numbers on vertices connected by this edge is odd Calculate the number of possible ways to write numbers and on vertices so the graph becomes beautiful Since this number may be large print it modulo The graph does not have any self loops or multiple edges ,Let s denote a way to distribute numbers as a Let s also call the paintings that meet the constraints paintings and all other paintings are bad We can solve the problem for each connected component of the graph independently and multiply the answers Let s analyze a painting of some connected component If some vertex has an odd number written on it then we should write even numbers on all adjacent vertices and vice versa So in fact we need to check if the component is bipartite and if it is divide it into two parts The number of good paintings is where is the size of the first part and is the size of the second part because we write s into all vertices of one part and s or s into all vertices of another part 
XXI Berland Annual Fair is coming really soon Traditionally fair consists of booths arranged in a circle The booths are numbered through clockwise with being adjacent to The th booths sells some candies for the price of burles per item Each booth has an unlimited supply of candies Polycarp has decided to spend at most burles at the fair However he has some plan in mind for his path across the booths at first he visits booth number if he has enough burles to buy candy from the current booth then he buys it immediately then he proceeds to the next booth in the clockwise order regardless of if he bought a candy or not Polycarp s money is finite thus the process will end once he can no longer buy candy at any booth Calculate the number of candies Polycarp will buy ,Let s code the following process Go one circle across the booths calculate the total cost of sweets bought and the number of sweets bought Now you can decrease you money down to and add to answer It represents that you went maximum number of such circles The later circles will have smaller cost Let s continue this process until becomes smaller than the minimum priced sweet The number of operations made is Let be the amount of money before some operation be the total cost of sweets bought on that operation and is actually smaller than that s how modulo works and smaller than that s also how modulo works And these inequalities imply that That leads to about steps to reach the minimal price Overall complexity 
There are warriors in a row The power of the th warrior is All powers are pairwise distinct You have two types of spells which you may cast Fireball you spend mana and destroy consecutive warriors Berserk you spend mana choose two consecutive warriors and the warrior with greater power destroys the warrior with smaller power For example let the powers of warriors be and If you cast Berserk on warriors with powers and the resulting sequence of powers becomes Then for example if you cast Fireball on consecutive warriors with powers the resulting sequence of powers becomes You want to turn the current sequence of warriors powers into Calculate the minimum amount of mana you need to spend on it ,The first thing we need to do is to find the occurrences of in the sequence these are the monsters that have to remain Since both spells Fireball and Berserk affect consecutive monsters we should treat each subsegment of monsters we have to delete separately Consider a segment with monsters we have to delete such that the last monster before it has power the first monster after the segment has power and the strongest monster on the segment has power If then we have to use Berserk at least times Let s make the strongest monster on segment kill some other monster If then the strongest monster should also be killed by one of the monsters bounding the segment so if and there is no solution Okay now the number of monsters is divisible by If it is more profitable to use Fireball we use the required number of Fireballs to kill all of them Otherwise we have to kill the maximum possible number of monsters with Berserk and finish the remaining ones with Fireball If or then one of the monsters just outside the segment can kill all the monsters inside the segment otherwise the strongest monster should kill adjacent monsters until exactly remain and those monsters are finished with a single Fireball Now we know what we need to consider when processing a single segment all that s left is to sum the minimum required mana over all such segments Since the total length of these segments is at most and we can process each segment in linear time we have a solution with complexity 
A string is called if it does not contain any characters other than and A bracket sequence is called shortly RBS if it is possible to obtain correct arithmetic expression by inserting characters and into this sequence For example and are RBS and and are not We can see that each opening bracket in RBS is paired with some closing bracket and using this fact we can define of the RBS as maximum number of bracket pairs such that the nd pair lies inside the st one the rd one inside the nd one and so on For example nesting depth of is is and is Now you are given RBS of even length You should color each bracket of into one of two colors red or blue Bracket sequence consisting only of red brackets should be RBS and bracket sequence consisting only of blue brackets should be RBS Any of them can be empty You are not allowed to reorder characters in or No brackets can be left uncolored Among all possible variants you should choose one that of s and s nesting depth If there are multiple solutions you can print any of them ,Let be nested depth of RBS There is an interesting fact that From the other side we can always reach equation using some approaches Let s look at prefix of length of string Let be number of opening bracket in the prefix number of closing brackets Then we can define balance of the th prefix of as The author s approach is next Let s define of pair of brackets matched in natural way as where is position of opening bracket of this pair Then we will color in red all pairs with even level and in blue with odd level Proof of It can be shown that and exists such that After any coloring of we can define number of opening closing red blue brackets of th prefix of as and respectively Since and then Finally 
You are given a grid consisting of rows and columns Each cell of this grid should be colored either black or white Two cells are considered neighbours if they have a and share the same color Two cells and belong to the same component if they are neighbours or if there is a neighbour of that belongs to the same component with Let s call some bicoloring if it has exactly components Count the number of bicolorings The number can be big enough so print the answer modulo ,The problem is about counting the number of some combinatoric objects Thus dynamic programming is always the answer Let be the number of bicolorings of the first columns such that components are already created and can t be modified and the colors of the th column are determined by its first bit is the color of the lower cell and its second bit the color of the upper cell Component can be modified if the cell from the th column belongs to it The initial states are for each and for any other state You should iterate over the possible for the next column and recalculate the number of components You can easily show that the current number of components and the last column is actually enough to get the new number of components In my code I have some function to determine the added number of components while transitioning from to These are just the couple of cases to handle carefully Then all the transitions are However the last column won t contain the answer as it is the number of components will be incorrect Let s add some dummy column equal to for each This will add all the real component to the total number So the answer is the sum of over all Overall complexity where is the number of rows 2 for this problem 
You are given a binary string consisting of only characters and or You can perform several operations on this string possibly zero There are two types of operations choose two consecutive elements and swap them In order to perform this operation you pay coins choose any element from the string and remove it In order to perform this operation you pay coins Your task is to calculate the minimum number of coins required to sort the string in non decreasing order i e transform so that where is the length of the string after applying all operations An empty string is also considered sorted in non decreasing order ,Note that the price of operations is much greater than the difference between them Therefore first of all we have to minimize the number of operations and then maximize the number of operations of the first type Swapping two elements if at least one of them will be deleted later is not optimal Therefore first let s delete some elements of the string and then sort the remaining elements using swaps The number of swaps for sorting is equal to the number of inversions i e the number of pairs such that and From here we can notice that if the number of inversions is greater than then there is an element that produces at least inversions So it is more profitable for us to remove it to minimize the number of operations From the above we get that the number of operations of the first type is at most If all operations are only of the second type then we need to find a subsequence of the maximum length of the form To do this we can iterate over the number of zeros that we include in the final string and then add the number of ones from the remaining suffix of the string that goes after the fixed number of zeros If there is an operation of the first type then it is enough to iterate over the pair that creates the inversion to the left of it take all zeros and to the right of it take all ones you can notice that in fact it is enough to iterate over only a pair of neighboring elements of the string 
Ivan has different boxes The first of them contains some balls of different colors Ivan wants to play a strange game He wants to distribute the balls into boxes in such a way that for every th box will contain all balls with color In order to do this Ivan will make some turns Each turn he does the following Ivan chooses any non empty box and takes all balls from this box Then Ivan chooses any empty boxes the box from the first step becomes empty and Ivan is allowed to choose it separates the balls he took on the previous step into non empty groups and puts each group into one of the boxes He should put each group into a separate box He can choose either or The of the turn is the number of balls Ivan takes from the box during the first step of the turn And of the game is the total of turns made by Ivan until he distributes all balls to corresponding boxes Help Ivan to determine the minimum possible of the game ,Let s consider the process backwards we will store the number of balls of each color in a multiset and then merge some of them If is odd then we can always pick three groups of balls with minimal sizes and replace them by one group adding the size of this group to the penalty Repeat until you have only one group If is even then we need to add an auxiliary group of size Then becomes odd so we can use the above algorithm to solve this case Why does it work This algorithm is exactly the same as the algorithm of building a Huffman code with the alphabet of size And it can easily be seen that these problems are similar by separating a group of balls into three groups we add a new character to the codes of the colours present in that group and our goal is to obtain a prefix code 
Let be arbitrary binary tree tree every vertex of which has no more than two children Given tree is rooted so there exists only one vertex which doesn t have a parent it s the root of a tree Every vertex has an integer number written on it Following algorithm is run on every value from the tree Set pointer to the root of a tree Return success if the value in the current vertex is equal to the number you are looking for Go to the left child of the vertex if the value in the current vertex is greater than the number you are looking for Go to the right child of the vertex if the value in the current vertex is less than the number you are looking for Return fail if you try to go to the vertex that doesn t exist Here is the pseudo code of the described algorithm bool find TreeNode t int x if t null return false if t value x return true if x t value return find t left x else return find t right x find root x The described algorithm works correctly if the tree is binary search tree i e for each node the values of left subtree are less than the value in the node the values of right subtree are greater than the value in the node But it can return invalid result if tree is not a binary search tree Since the given tree is not necessarily a binary search tree not all numbers can be found this way Your task is to calculate how many times the search will fail being running on every value from the tree If the tree has multiple vertices with the same values on them then you should run algorithm on every one of them separately ,Let s firstly consider tree with only distinct values in its nodes Then value will be reached if and only if all the jumps to the left children on the path from the root were done from the vertices with values greater than the current one and all the jumps to the right children on the path from the root were done from the vertices with values less than the current one Thus let s run dfs from the root and maintain maximal transition to the left child on current path and minimal transition to the right child on current path If the value of current node is greater than left bound and less than right bound then it will be found Now let s return to the original problem Notice that transitions and comparations won t change Store every found value in set and just calculate how many values of vertices isn t present there Overall complexity 
