,anchor,positive,negative
874,You are given an integer Find the minimum integer such that and the number is A number is called if its decimal representation having no leading zeroes contains no more than different digits E g if the numbers and are whereas the numbers and are not ,Suppose the number contains digits and its decimal representation is The desired number isn t greater than the number consisting of digits This number is beautiful whereas any beautiful number is at the same time beautiful so contains at most digits At the same time so contains at least digits Therefore the desired number contains exactly digits Since we search for the minimum we need to minimize first of all the first digit only then the second digit etc Therefore we need to find a prefix of the decimal representation of such that is a prefix of the decimal representation of Let s do it greedily Let s find the maximum prefix of such that contains no more than distinct numbers Suppose the prefix has the length If then is already beautiful let s output it Otherwise let s increase the prefix like a number by e g if and then we increase by the resulting prefix is All other digits let s set to zeroes e g if and then will be turned into The answer for the old is the answer for the new To get the answer for the new let s start the described procedure once again preparing the new Let s find the maximum prefix of such that contains no more than distinct numbers It s possible to do using a in which for each digit the key the number of its occurrences in the prefix is stored For an empty prefix the is empty If we increase the prefix length by we need to check that contains no more than keys and add a new key with the value or increase the value of an existing key If the length of the found prefix is equal to the length of the whole decimal representation the given number is already beautiful so the answer is Otherwise the found prefix may not be a prefix of the desired number Let s change the digits of the decimal representation of to turn it into the desired number Let s start the following procedure suppose we consider a prefix with the length equal to First let s find out is it possible to increase the first element out of the prefix i e We need to do it because if we consider the length then the prefix with the length cannot be unchanged so the element must be changed whereas it cannot be decreased because in this case we will get the number which is less than If we can increase the element so that the prefix with the length has at most distinct digits the only thing that is remained to do is to fill the remaining digits somehow greedily and output the result If we cannot increase the element let s decrease the length of the considered prefix by updating the let s decrease the value corresponding to the key by then if it s equal to we remove the key from the Consider how and under what conditions we can change and the following digits If it s impossible Suppose the considered prefix contains less than distinct digits the number of the keys in the is less than In this case we can replace the digit with the value so the prefix with the length will not contain more than distinct elements because the prefix with the length doesn t contain more than distinct elements If the prefix with the length still contains less than distinct numbers let s replace the remaining digits etc with Otherwise we can replace them with the minimum digit that occurs in the prefix with the length it may be Suppose the considered prefix contains exactly distinct digits So let s find the minimum digit that occurs in the prefix with the length and is greater than If such digit exists let s replace with it and all following digits with the minimum digit that occurs in the prefix with the length Otherwise the element cannot be increased The converted by the procedure is the answer ,If the number is already even then nothing needs to be done so the answer in this case is Now let s recall the divisibility by a number is divisible by if and only if its last digit is divisible by It follows that if there are no even digits in our number then the answer is Let s take a look at our operation What is going on The first digit always changes with the digit numbered In particular when we reverse the entire number the first digit is swapped with the last Note that no other digit except for the first one at the current moment can t be the last Therefore you can do this if the first digit of a number is divisible by then we reverse the whole number The first digit will become the last and the number will become even Therefore you only need to do one operation Now what if the first digit of a number is odd In this case we can find the first even digit in the number let it be at position and reverse the prefix of length in one operation Now the first digit of our number has become even and we can use the previous case one more operation Thus we will do only operations 
875,You are given an undirected unweighted graph consisting of vertices and edges You have to write a number on each vertex of the graph Each number should be or The graph becomes beautiful if for each edge the sum of numbers on vertices connected by this edge is odd Calculate the number of possible ways to write numbers and on vertices so the graph becomes beautiful Since this number may be large print it modulo The graph does not have any self loops or multiple edges ,Let s denote a way to distribute numbers as a Let s also call the paintings that meet the constraints paintings and all other paintings are bad We can solve the problem for each connected component of the graph independently and multiply the answers Let s analyze a painting of some connected component If some vertex has an odd number written on it then we should write even numbers on all adjacent vertices and vice versa So in fact we need to check if the component is bipartite and if it is divide it into two parts The number of good paintings is where is the size of the first part and is the size of the second part because we write s into all vertices of one part and s or s into all vertices of another part ,We prove that the answer always always exists by constructing it Graph for is a single vertex Graph for is a clique of vertices Graph for some is obtained from the graph by adding vertices initially connected to nothing and vertices connected to all previously mentioned ones The vertices connected to nothing got degrees the vertices from the previous step increased their degrees by and finally there appeared vertices of degree The number is vertices is as needed 
876,Monocarp is a tutor of a group of students He communicates with them using a conference in a popular messenger Today was a busy day for Monocarp he was asked to forward a lot of posts and announcements to his group that s why he had to write a very large number of messages in the conference Monocarp knows the students in the group he is tutoring quite well so he understands which message should each student read Monocarp wants the student to read the message Of course no one s going to read all the messages in the conference That s why Monocarp decided to pin some of them Monocarp can pin any number of messages and if he wants anyone to read some message he should pin it otherwise Unfortunately even if a message is pinned some students may skip it anyway For each student Monocarp knows that they will read at most messages Suppose Monocarp pins messages if then the th student will read all the pinned messages but if the th student will choose exactly random pinned messages all possible subsets of pinned messages of size are equiprobable and read only the chosen messages Monocarp wants to maximize the expected number of students that read their respective messages i e the number of such indices that student reads the message Help him to choose how many and which messages should he pin ,First of all let s rewrite the answer using expectation linearity The expected number of students who read their respective messages is equal to where is a random value which is if the th student reads the message and if the th student doesn t do it Let s analyze the expected value of Suppose Monocarp pins the messages There are three cases if then the th student won t read the message so if and then the th student will definitely read the message so if and then If we iterate on the number of messages we pin we can calculate the sum of for each message considering that we pin it sort all of the messages and pick best of them So we have a solution working in The only thing we need to improve this solution sufficiently is the fact that we don t have to consider the case Since every is not greater than the sum of for a message in the case is the same as this sum of in the case but multiplied by the coefficient and we pick best values their sum multiplied by is not greater than the sum of best values The same holds for and greater ,Since it is better to do exactly chores in time And since we need to minimize total time we need to spend it s better to speed up the longest chores So the answer is 
877,Ivan has different boxes The first of them contains some balls of different colors Ivan wants to play a strange game He wants to distribute the balls into boxes in such a way that for every th box will contain all balls with color In order to do this Ivan will make some turns Each turn he does the following Ivan chooses any non empty box and takes all balls from this box Then Ivan chooses any empty boxes the box from the first step becomes empty and Ivan is allowed to choose it separates the balls he took on the previous step into non empty groups and puts each group into one of the boxes He should put each group into a separate box He can choose either or The of the turn is the number of balls Ivan takes from the box during the first step of the turn And of the game is the total of turns made by Ivan until he distributes all balls to corresponding boxes Help Ivan to determine the minimum possible of the game ,Let s consider the process backwards we will store the number of balls of each color in a multiset and then merge some of them If is odd then we can always pick three groups of balls with minimal sizes and replace them by one group adding the size of this group to the penalty Repeat until you have only one group If is even then we need to add an auxiliary group of size Then becomes odd so we can use the above algorithm to solve this case Why does it work This algorithm is exactly the same as the algorithm of building a Huffman code with the alphabet of size And it can easily be seen that these problems are similar by separating a group of balls into three groups we add a new character to the codes of the colours present in that group and our goal is to obtain a prefix code ,Note that there are only a few configuration classes and Let s discuss each of them If all bulbs are of the same color then it is impossible to turn all the bulbs on because after you switch one light bulb it is impossible to turn the others on If there is a color with bulbs then it is impossible to turn all the bulbs on in operations which means there is a bulb that turns on turns off and then turns on again i e the answer is at least operations And there is a sequence of exactly operations such an example was shown in the problem notes For configurations like and it is enough to turn on the color bulbs not in a row i e in order for the first case and for the second one So the answer for such configurations is If all the bulbs are of different colors then nothing prevents you from turning them all on in operations 
878,You are playing a very popular game called Cubecraft Initially you have one stick and want to craft torches One torch can be crafted using Hopefully you ve met a very handsome wandering trader who has two trade offers exchange stick for sticks you lose stick and gain sticks exchange sticks for coal you lose sticks and gain coal During one trade you can use of these two trade offers You can use each trade offer any number of times you want to in any order Your task is to find the minimum number of trades you need to craft at least torches The answer always exists under the given constraints You have to answer independent test cases ,You need additional sticks to get torches sticks for units of coal and also sticks required to craft torches and you get sticks per one trade To buy this number of sticks you need trades And also you need additional trades to turn some sticks into coals And the final answer is ,Let s fix number of plates to have pieces of the first cake plates left for the other cake Obviously the most optimal way to distribute pieces to plates will lead to the minimum of pieces on a plate Now try every possible and take maximum of Overall complexity 
879,The government of Berland decided to improve network coverage in his country Berland has a unique structure the capital in the center and cities around the capital The capital already has a good network coverage so the government ignores it but the th city contains households that require a connection The government designed a plan to build network stations between all pairs of neighboring cities which will maintain connections only for these cities In other words the th network station will provide service only for the th and the th city the th station is connected to the th and the st city All network stations have capacities the th station can provide the connection to at most households Now the government asks you to check can the designed stations meet the needs of all cities or not that is is it possible to assign each household a network station so that each network station provides the connection to at most households ,There are plenty of different solutions to this problem Here is one that doesn t use Hall s theorem Let s look at pair as fuction how many connections will be left for the th city if we take connections from the th station This function has the following structure there is a minimum required let s name it to meet the needs of the th city and with borrowed connections there will be free connections to the th city Increasing by some we can get free connections but there is upper bound to number of free connections In other words the function where For example let s calculate the corresponding coefficients for the th function if then and if then and Why did we define such functions If we can calculate result function then we can check the possibility of meeting all needs by checking that this fuction exists and i e the minimum free can be used as borrowed Fortunately it turns out that the superposition is either don t exists if for example or it has the same structure as any function So we can calculate in one pass and find the answer We will skip the detailed formulas to calculate you can either find them by yourself or look at function in author s solution The resulting complexity is ,Note that all are positive which means that the amount on the prefix only increases This allows us to use binary search to find the answer for the vertex It remains only to learn how to quickly find the sum of on the path prefix Let s run a depth first search and store the prefix sums of the current path in stack going to the vertex add the sum to the end of the path and delete it when exiting 
880,You are given a matrix consisting of rows and columns The rows are numbered top to bottom the columns are numbered left to right Each cell of the matrix can be either free or locked Let s call a path in the matrix if it starts and ends in the free cell visits only free cells has one of the two following structures the second cell is to the right from the first one the third cell is to the bottom from the second one the fourth cell is to the right from the third one and so on the second cell is to the bottom from the first one the third cell is to the right from the second one the fourth cell is to the bottom from the third one and so on In particular a path consisting of a single cell is considered to be a staircase Here are some examples of staircases Initially all the cells of the matrix are You have to process queries each of them flips the state of a single cell So if a cell is currently free it makes it locked and if a cell is currently locked it makes it free Print the number of different staircases after each query Two staircases are considered different if there exists such a cell that appears in one path and doesn t appear in the other path ,The solution consist of two main parts calculate the initial number of staircases and recalculate the number of staircases on query The constraints were pretty loose so we ll do the first part in and the second part in per query However it s worth mentioning that faster is possible The first part can surely be done in and can probably be done in The second part can be done in per query It s important to notice is that the only staircase that satisfy the requirements for both types is the staircase that consists of a single cell Thus staircases of both types can be calculated almost separately Let s define base staircases as the staircases that can t be prolonged further in any direction There are of them on the grid If a staircase consists of at least two cells it s a part of exactly one staircase At the same time every segment of a staircase is a valid staircase by itself Thus the main idea of calculating the initial answer is the following Isolate each staircase and determine its length possibly in Add the number of segments of length at least to the answer Add extra one cell staircases afterwards If you draw the staircases on the grid you can easily determine their starting cell The staircases that start by going one cell to the right start from the first row The staircases that start by going one cell to the bottom start from the first column Notice that both types can start from cell The updates can be handled the following way The answer always changes by the number of staircases that pass through cell if you ignore its state If the cell becomes free then these staircases are added to the answer Otherwise they are subtracted from it That can be calculated for two cases as well Go first down then right as far as possible Let it be steps Go first left then up as far as possible Let it be steps Then staircases are added to the answer Then change the order of steps in both directions to calculate the other type of staircases Beware of one cell staircases again To achieve for precalc you can calculate the length of each staircase with a formula To achieve per query you can first enumerate cells in each staircase separately then maintain the set of segments of adjacent free cells in it ,Notice that it never makes sense to move blocks between the towers such that neither of them is tower 1 as that can only decrease the heights Moreover it never makes sense to move blocks away from the tower 1 Thus all operations will be moving blocks from some towers to tower 1 At the start which towers can move at least one block to tower 1 Well only such i that a i a 1 What happens after you move a block Tower 1 becomes higher some tower becomes lower Thus the set of towers that can share a block can t become larger Let s order the towers by the number of blocks in them At the start the towers that can share a block are at the end on some suffix in this order After one move is made the towers get reordered and the suffix can only shrink Ok but if that suffix shrinks what s the first tower that will become too low The leftmost one that was available before So regardless of what the move is the first tower that might become unavailable is the leftmost available tower Thus let s attempt using it until it s not too late The algorithm then is the following Find the lowest tower that can move the block to tower 1 move a block repeat When there are no more towers higher than tower 1 the process stops However the constraints don t allow us to do exactly that We ll have to make at most 10 9 moves per testcase Ok let s move the blocks in bulk every time Since the lowest available tower will remain the lowest until you can t use it anymore make all the moves from it at the same time If the current number of blocks in tower 1 is x and the current number of blocks in that tower is y lceil frac y x 2 rceil blocks can be moved You can also avoid maintaining the available towers by just iterating over the towers in the increasing order of their height Overall complexity O n log n per testcase 
881,You are given an array of size and queries to it There are queries of two types perform a cyclic shift of the segment to the right That is for every such that new value of becomes equal to old value of and new value of becomes equal to old value of reverse the segment There are important indices in the array For each such that you have to output the number that will have index in the array after all queries are performed ,One can guess from the constraits that complexity of the algorithm should be either or And there is a solution with the second one Let s try to solve the reversed problem answer what position will some number be at after all the queries Check the impact of some query on position Let the query be on some segment If is outside this segment then you can skip it Otherwise reverse will swap and shift will swap and if then it will be instead of This task can be translated to the given one just by reversing the query list Overall complexity Obviously you can also solve it with Cartesian tree online in ,Let s use dynamic programming described in the previous tutorial to solve this problem too But its complexity is so we have to improve some part of the solution Let s see how we do transitions in this dp for What can we do to optimize it is the constant and we have to take the maximum value among You will say segment tree I say no Not a segment tree Not a sparse table Not a cartesian tree or some other logarithmic data structures If you want to spend a lot of time to fit such solution in time and memory limits okay it is your choice I prefer the queue with supporting the maximum on it The last part of this tutorial will be a small guide about how to write and use the queue with supporting the maximum on it The first part of understanding this data structure is the stack with the maximum How do we support the stack with the maximum on it That s pretty easy let s maintain the stack of pairs when the first value of pair is the value in the stack and the second one is the maximum on the stack if this element will be the topmost Then when we push some value in it the first element of pair will be and the second one will be if is our stack and is the topmost element When we pop the element we don t need any special hacks to do it Just pop it And the maximum on the stack is always Okay the second part of understanding this data structure is the queue on two stacks Let s maintain two stacks and and try to implement the queue using it We will push elements only to and pop elements only from Then how to maintain the queue using such stacks The push is pretty easy just push it in The main problem is pop If is not empty then we have to pop it from But what do we do if is empty No problems let s just transfer elements of to pop from push to in order from top to bottom And don t forget to pop the element after this transfer Okay if we will join these two data structures we can see that we obtain exactly what we want Just two stacks with maximums That s pretty easy to understand and implement it The last part of the initial solution is pretty easy just apply this data structure in fact data structures to do transitions in our dynamic programming The implementation of this structure can be found in the authors solution Total complexity of the solution is 
882,You are given a positive integer it is guaranteed that is even i e divisible by You want to construct the array of length such that The first elements of are even divisible by the second elements of are odd not divisible by the sum of the first half equals to the sum of the second half If there are multiple answers you can print any It is that the answer exists You have to answer independent test cases ,Firstly if n is not divisible by 4 then the answer is because the parities of halves won t match Otherwise the answer is always Let s construct it as follows firstly let s create the array 2 4 6 dots n 1 3 5 dots n 1 This array is almost good except one thing the sum in the right half is exactly frac n 2 less than the sum in the left half So we can fix it easily just add frac n 2 to the last element ,It s obvious that we don t need elements that are larger than If the sum of the remaining elements is greater than or equal to 2048 then the answer is and otherwise It s true because for getting a integer that wasn t in the multiset initially we first need to get integer 
883,Alice and Bob are playing yet another card game This time the rules are the following There are cards lying in a row in front of them The th card has value First Alice chooses a non empty consecutive segment of cards After that Bob removes a single card from that segment The score of the game is the total value of the remaining cards on the segment In particular if Alice chooses a segment with just one element then the score after Bob removes the only card is Alice wants to make the score as big as possible Bob takes such a card that the score is as small as possible What segment should Alice choose so that the score is maximum possible Output the maximum score ,Alice wants to choose such a segment that is maximum possible There is a well known problem where you have to find a segment with maximum That problem is solved with Kadane algorithm Let s learn how to reduce our problem to that one Notice that the values in the array are unusually small Let s iterate over the maximum value on segment Let be the current value If we make all such that equal to then it will never be optimal to take them in a segment Find the maximum sum subarray in that modified array and update the answer with its Notice that you can ignore the fact if there is a value exactly equal to on the maximum sum segment If there isn t then you ll update the answer with a smaller value than the actual one Let the actual maximum on the maximum sum segment be some You can see that for any value between and the maximum sum segment will always be that chosen one Thus when you reach you ll update the answer with the correct value Overall complexity ,Let s learn how to count the number of subsegments where for a fixed value of Let s understand on which subsegments has such a value We understand that the numbers should be in this subsegment the number should not and then does not matter Let be the index of the left most occurrence of the numbers and the right most occurrence Also let be the index of the number If then there is no subsegment with the given otherwise let s think about how many numbers can be in a subsegment It is stated that if the length of a segment is then on it otherwise it is not true Indeed if the length of a segment is then simply by the definition of the median it will be among the first numbers On the other hand if the length of the segment becomes longer then according to the same definition of the median it will no longer be among the first numbers which are equal to It turns out that we need to count the number of subsegments of length that contain the subsegment inside themselves but not This of course can be done with large formulas and the like but one more useful fact can be noticed If we iterate over in ascending order and at the same time maintain and then let s see what happens with a fixed and a position of for convenience let s assume that since the second case is similar In fact you can simply iterate over the left border of our segment from to and then use a simpler formula to calculate the number of good subsegments with such fixed values Why can this left boundary be iterated for each if correspondingly if it were then we would iterate over the right boundary Let s remember that after this step becomes equal to That is if we iterate over an element then we move the corresponding border And we can only move it times 
884,Dmitry has a string consisting of lowercase Latin letters Dmitry decided to remove two characters from the string and you are wondering how many different strings can be obtained after such an operation For example Dmitry has a string You can get the following different strings by deleting the first two or second and third characters by deleting the third and fourth characters by deleting the fourth and the fifth character and by deleting the last two ,Consider deleting characters with numbers and as well as characters with numbers and In the first case the symbol with the number remains in the second Symbols with numbers less than or more than remain in both cases Therefore the same strings will be obtained if the characters with the numbers and match Therefore we just need to count the number of and subtract this value from ,We need to make our string alternating i e When we reverse substring we change no more than two pairs and Moreover one pair should be a consecutive pair and other So we can find lower bound to our answer as maximum between number of pairs of and number of pairs of And we can always reach this lower bound by pairing with or with left right border of Another way to count the answer is next suppose we want to make string then let s transform to For example if we will get We claim that after this transformation we will have equal number of and so the answer is the number of consecutive pairs of the same character divided by two The answer is the minimum between answers for and 
885,You are given an array consisting of integers In one operation you can choose two elements of the array and replace them with the element equal to their sum it does not matter where you insert the new element For example from the array you can obtain the following arrays and Your task is to find the maximum possible number of elements divisible by that are in the array after performing this operation an arbitrary possibly zero number of times You have to answer independent queries ,Let be the number of elements of with the remainder modulo Then the initial answer can be represented as and we have to compose numbers with remainders and somehow optimally It can be shown that the best way to do it is the following firstly while there is at least one remainder and at least one remainder let s compose them into one After this at least one of the numbers will be zero then we have to compose remaining numbers into numbers divisible by If then the maximum remaining number of elements we can obtain is because and in the other case the maximum number of elements is because ,Let s denote the difference between and as Then if has a prime divisor we can subtract from times The only positive integer that doesn t have any prime divisors is So the answer is if and only if 
886,You are given an array consisting of integers You have to find array of length such that you can cut out maximum number of copies of array from array Cutting out the copy of means that for each element of array you have to find in and remove it from If for some you cannot find such element in then you cannot cut out one more copy of The both arrays can contain duplicate elements For example if and then one of the possible answers is This array can be cut out times To cut out the first copy of you can use the elements use the highlighted elements After cutting out the first copy of the array can look like To cut out the second copy of you can use the elements After cutting out the second copy of the array will be Your task is to find such array that you can cut out the copy of from maximum number of times If there are multiple answers you may choose of them ,Let s solve the problem using binary search by the answer It is easy to see that if we can construct the answer for some number of copies then we also can do it for The only thing we need is to write the function which will say can we cut off copies of some array from or not Let s imagine copies of string as a matrix of size Obviously each row of this matrix should be equal to each other row Let s fill not rows but columns of this matrix For some element of we can easy notice that we can take exactly columns containing this element where is the number of such elements in So overall number of columns we can fill in this matrix will be If this value is greater than or equal to then is true otherwise it is false It is easy to construct the answer using all things we described above Overall complexity is where is the size of the alphabet ,Suppose the string consists of characters and each character is different from the adjacent ones so the string looks like or It s easy to see that we can t make more than operations each operation deletes at least two characters except for the case when the string consists of only one character And there is an easy way to perform exactly operations always choose the last character and delete it Okay what about the case when some adjacent characters in the string are equal It s never optimal to delete a character that s different from both adjacent characters since the second part of each operation always deletes the left block of equal characters this action merges two blocks so they will be deleted in one second part of the operation which decreases the total number of operations So we should always delete a character from a block with at least two equal characters From which of the blocks if there are more than one It s easy to see that we should choose a character from the leftmost such block since that block is the earliest to be deleted and if we want to make the same action later we might be unable to do it So the solution is greedy during each action we have to find the leftmost block consisting of at least equal characters and delete a character from it or the last character of the string if there are no such blocks Since the length of the string is up to and the number of operations is up to we should do it efficiently for example by storing the eligible blocks in some data structure 
887,You are given segments on a Cartesian plane Each segment s endpoints have integer coordinates Segments can intersect with each other No two segments lie on the same line Count the number of distinct points with which are covered by at least one segment ,I won t tell all the small geometric details just cover some major points The problem asks you the following thing Sum up the total number of points covered by each segment and for each unique point subtract the number of segments covering it minus one Let s reformulate it For each segment add the number of points covered by it and subtract the number of points covered by it and by some already processed segment The first part is easy Segment covers exactly points with integer coordinates The proof left to the reader as an exercise The second part can be done in the following manner Intersect the segment with all segments insert all the points of intersection into set and take its size You can consider only integer points of intersection and use no floating point numbers in your program Overall complexity ,At first let prove that all possible angles in the regular gon equal to where To prove it we can build circumscribed circle around gon Then the circle will be divided on equal arcs with lengths Any possible angle in the gon is a inscribed angle in the circle and equal to half of central angle Any central angle in turn equals to sum of some consecitive arcs In result any angle equal to The maximal possible angle is reached from three consecutive vertices and equal by properties of regular polygons to So we need to find minimal integer such that where is integer and Its equivalent to find minimal integer solution of Let then we can divide both parts on In result Since then must divide Analogically must divide Then solution is next and We are finding the minimal solution so is almost always except cases where here we must take since we have restricition on The picture for the futher visibility 
888,Suppose you are performing the following algorithm There is an array filled with zeroes at start The following operation is applied to the array several times at th step indexed you can either choose position and increase by or not choose any position and skip this step You can choose how the algorithm would behave on each step and when to stop it The question is can you make array equal to the given array for each after some step ,This is the solution that doesn t involve masks Let s reverse the process and try to get all zeroes from the array since all we can start from maximum The key idea since then there should be no more than one position such that and we should decrease it by Now we can decrease by and repeat the same process If at any step there are at least two or as result we won t get array filled with then there is no way to build the array ,Suppose the initial sum of is equal to If we perform the operation the new sum will be equal to We want the sum not to decrease or If we will get If we ll get analogically In other words array you need if sorted will have and so on And one of the variants and obviously an optimal one is just As a result since we just need to check if then we found an answer otherwise there is no counterexample 
889,You are given a room that can be represented by a grid There is a ball at position the intersection of row and column and it starts going diagonally in one of the four directions The ball is going down and right denoted by it means that after a step the ball s location goes from to The ball is going down and left denoted by it means that after a step the ball s location goes from to The ball is going up and right denoted by it means that after a step the ball s location goes from to The ball is going up and left denoted by it means that after a step the ball s location goes from to After each step the ball maintains its direction unless it hits a wall that is the direction takes it out of the room s bounds in the next step In this case the ball s direction gets flipped along the axis of the wall if the ball hits a corner both directions get flipped Any instance of this is called a The ball never stops moving In the above example the ball starts at and goes until it reaches the bottom wall then it bounces and continues in the direction After reaching the left wall the ball bounces and continues to go in the direction When the ball reaches the upper wall it bounces and continues in the direction After reaching the bottom right corner it bounces and continues in direction and so on Your task is to find how many bounces the ball will go through until it reaches cell in the room or report that it never reaches cell by printing Note that the ball first goes in a cell and only after that bounces if it needs to ,We can see that there are at most states the ball can be in because there are cells and states of direction We can simulate the bouncing process keeping count of the bounces until we arrive at the finish cell when we can output the answer or we arrive at a previously visited state and end up in a loop then we can output 1 Bonus Can you prove there are at most states for any given starting position ,If is even then each hour A and B are on the spots with different parity so they will never meet Otherwise let s look closely what happens At the start A in and B in But since we can form a cycle from spots then it means that and in reality are neighbors After that A and B starting from neighboring positions just go in opposite directions and meet each other in the opposite spot after exactly steps After meeting B jumps over A making extra step and the situation become practically the same A and B are neighbors and move in the opposite direction In other words each steps B makes one extra step so the answer if both and spots are indexed is 
890,Mishka is decorating the Christmas tree He has got three garlands and all of them will be put on the tree After that Mishka will switch these garlands on When a garland is switched on it periodically changes its state sometimes it is lit sometimes not Formally if th garland is switched on during th second then it is lit only during seconds and so on Mishka wants to switch on the garlands in such a way that during each second after switching the garlands on there would be at least one lit garland Formally Mishka wants to choose three integers and not necessarily distinct so that he will switch on the first garland during th second the second one during th second and the third one during th second respectively and during each second starting from at least one garland will be lit Help Mishka by telling him if it is possible to do this ,There are pretty few cases to have One of is equal to At least two of are equal to All equal It s easy to notice that having minimum of equal to produce the only case greater numbers will always miss some seconds Let s consider minimum of let it cover all odd seconds Now you should cover all even seconds and and are the only possible solutions Overall complexity ,One can notice or actually derive using some maths that the answer is the sum of products of nested for loops iterations for every add command Let s learn to simulate that in linear complexity Maintain the stack of multipliers on for push the top of stack multiplied by to the stack on end pop the last value on add add the top of the stack to the answer The problem however is the values are really large Notice that once you add the value greater or equal to to the answer it immediately becomes OVERFLOW Thus let s push not the real multiplier to the stack but min multiplier That way the maximum value you can achieve is about which fits into the 64 bit integer Overall complexity 
891,You are given a positive integer Check whether the number is representable as the sum of the cubes of two positive integers Formally you need to check if there are two integers and such that For example if then the numbers and are suitable If then no pair of numbers and is suitable ,In this problem we need to find and such that and Since and are positive and are also positive Hence Therefore the number can be iterated from to Since in all tests then For each you can find by the formula This is a positive number It remains to check that is an integer ,Let s denote the difference between and as Then if has a prime divisor we can subtract from times The only positive integer that doesn t have any prime divisors is So the answer is if and only if 
892,Mikhail walks on a 2D plane He can go either up or right You are given a sequence of Mikhail s moves He thinks that this sequence is too long and he wants to make it as short as possible In the given sequence moving up is described by character and moving right is described by character Mikhail can replace any pair of consecutive moves or with a diagonal move described as character After that he can go on and do some other replacements until there is no pair of consecutive moves or left Your problem is to print the minimum possible length of the sequence of moves after the replacements ,Let s iterate over all characters of the string from left to right excluding last character Suppose is a position of the current element of the string If increase answer by and increase by else just increase by ,You can just implement what is written in the problem statement and solve this problem this way Let s iterate over all starting positions of the substring from to and over all possible offsets of the string from to inclusive Then let s iterate over all position of the current substring from to and carry the variable which denotes the answer for the current starting position and the current offset And if then let s increase by After iterating over all positions let s update the answer with the value of 
893,You are given four integers Timur and three other people are running a marathon The value is the distance that Timur has run and correspond to the distances the other three participants ran Output the number of participants in front of Timur ,We can re word the problem to count the number of numbers from that are larger than A possible way to do this is by keeping a variable that gets incremented every time we checked using the if statement whether a number is larger than The complexity is ,Let s sort all numbers in a Now let s iterate over elements of b and for element bj find the index of lowest number that is greater than bj We can do that using binary search That index will be the answer for value bj Complexity O nlogn 
894,There are armchairs numbered from to from left to right Some armchairs are occupied by people at most one person per armchair others are not The number of occupied armchairs is not greater than For some reason you would like to tell people to move from their armchairs to some other ones If the th armchair is occupied by someone and the th armchair is not you can tell the person sitting in the th armchair to move to the th armchair The time it takes a person to move from the th armchair to the th one is minutes You may perform this operation any number of times but these operations must be done sequentially i e you cannot tell a person to move until the person you asked to move in the last operation has finished moving to their destination armchair You want to achieve the following situation every seat that was initially occupied must be free What is the minimum time you need to do it ,Let s say that the starting position of people are in sorted order and ending positions of people are also in sorted order It s always optimal to match these starting and ending positions in sorted order the leftmost starting position is matched with the leftmost ending the second starting position is matched with the second ending and so on To prove it suppose that position is matched with position is matched with and If both persons go to the left or to the right it means that either or so nothing changes if we swap the matched positions If instead the person that goes from to goes to the right and the person that goes from to goes to the left the segment belongs to both paths and swapping the matched pairs removes this segment from both paths and decreases the total time So if the order of starting positions is sorted and the order of ending positions is sorted these positions should be matched exactly in those order Using this fact we can implement the following dynamic programming let be the minimum time if we considered first positions and picked of them as the ending ones Transitions are the following we either take the current position as the ending one if it s not a starting one match it with the th starting position and go to or we skip the current position and go to It works in since it has up to states and just up to transitions from each state ,Notice that it never makes sense to move blocks between the towers such that neither of them is tower 1 as that can only decrease the heights Moreover it never makes sense to move blocks away from the tower 1 Thus all operations will be moving blocks from some towers to tower 1 At the start which towers can move at least one block to tower 1 Well only such i that a i a 1 What happens after you move a block Tower 1 becomes higher some tower becomes lower Thus the set of towers that can share a block can t become larger Let s order the towers by the number of blocks in them At the start the towers that can share a block are at the end on some suffix in this order After one move is made the towers get reordered and the suffix can only shrink Ok but if that suffix shrinks what s the first tower that will become too low The leftmost one that was available before So regardless of what the move is the first tower that might become unavailable is the leftmost available tower Thus let s attempt using it until it s not too late The algorithm then is the following Find the lowest tower that can move the block to tower 1 move a block repeat When there are no more towers higher than tower 1 the process stops However the constraints don t allow us to do exactly that We ll have to make at most 10 9 moves per testcase Ok let s move the blocks in bulk every time Since the lowest available tower will remain the lowest until you can t use it anymore make all the moves from it at the same time If the current number of blocks in tower 1 is x and the current number of blocks in that tower is y lceil frac y x 2 rceil blocks can be moved You can also avoid maintaining the available towers by just iterating over the towers in the increasing order of their height Overall complexity O n log n per testcase 
